job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-ba4760d526d7,digimontcg,5f54d46677d0b177be7f6811,https://m.dcinside.com/board/digimontcg/474163?page=31,1797211,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog,08.10 23:38,2026-08-14T10:35:35+09:00
job-ba4760d526d7,digimontcg,c80deed8e89f18bb72f3395c,https://m.dcinside.com/board/digimontcg/474163?page=31,1797211,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog,08.10 23:38,2026-08-14T10:16:45+09:00
job-ba4760d526d7,digimontcg,0780b04963f6e07e02c6548a,https://m.dcinside.com/board/digimontcg/474165?page=31,1797226,,ㅇㅇ,guest,두 장 있는뎅 - dc App,08.10 23:51,2026-08-14T10:16:42+09:00
job-ba4760d526d7,digimontcg,27a77f7688667becf756e63d,https://m.dcinside.com/board/digimontcg/474165?page=32,1797226,,ㅇㅇ,guest,두 장 있는뎅 - dc App,08.10 23:51,2026-08-14T12:43:03+09:00
job-ba4760d526d7,digimontcg,3929612bae1054196ef781b2,https://m.dcinside.com/board/digimontcg/474165?page=31,1797226,,ㅇㅇ,guest,두 장 있는뎅 - dc App,08.10 23:51,2026-08-14T10:35:32+09:00
job-ba4760d526d7,digimontcg,fea881cb151eeb33a8a67ec7,https://m.dcinside.com/board/digimontcg/474165?page=31,1797226,,ㅇㅇ,guest,두 장 있는뎅 - dc App,08.10 23:51,2026-08-14T09:49:29+09:00
job-ba4760d526d7,digimontcg,066e1354ca138bec2f802f67,https://m.dcinside.com/board/digimontcg/474163?page=31,1797239,,토토로,guest,싼데? - dc App,08.11 00:14,2026-08-14T09:49:33+09:00
job-ba4760d526d7,digimontcg,0e3407c722ee61103c98191a,https://m.dcinside.com/board/digimontcg/474163?page=32,1797239,,토토로,guest,싼데? - dc App,08.11 00:14,2026-08-14T12:43:07+09:00
job-ba4760d526d7,digimontcg,5f54d46677d0b177be7f6811,https://m.dcinside.com/board/digimontcg/474163?page=31,1797239,,토토로,guest,싼데? - dc App,08.11 00:14,2026-08-14T10:35:35+09:00
job-ba4760d526d7,digimontcg,c80deed8e89f18bb72f3395c,https://m.dcinside.com/board/digimontcg/474163?page=31,1797239,,토토로,guest,싼데? - dc App,08.11 00:14,2026-08-14T10:16:45+09:00
job-ba4760d526d7,digimontcg,0780b04963f6e07e02c6548a,https://m.dcinside.com/board/digimontcg/474165?page=31,1797247,,strimix,guest,구매완료,08.11 00:24,2026-08-14T10:16:42+09:00
job-ba4760d526d7,digimontcg,27a77f7688667becf756e63d,https://m.dcinside.com/board/digimontcg/474165?page=32,1797247,,strimix,guest,구매완료,08.11 00:24,2026-08-14T12:43:03+09:00
job-ba4760d526d7,digimontcg,3929612bae1054196ef781b2,https://m.dcinside.com/board/digimontcg/474165?page=31,1797247,,strimix,guest,구매완료,08.11 00:24,2026-08-14T10:35:32+09:00
job-ba4760d526d7,digimontcg,fea881cb151eeb33a8a67ec7,https://m.dcinside.com/board/digimontcg/474165?page=31,1797247,,strimix,guest,구매완료,08.11 00:24,2026-08-14T09:49:29+09:00
job-ba4760d526d7,digimontcg,104016d9a8091391d987db64,https://m.dcinside.com/board/digimontcg/474171?page=31,1797259,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 00:51,2026-08-14T09:49:25+09:00
job-ba4760d526d7,digimontcg,17fe82ac8bb740e0935cf091,https://m.dcinside.com/board/digimontcg/474171?page=31,1797259,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 00:51,2026-08-14T10:35:30+09:00
job-ba4760d526d7,digimontcg,71bc3240d3244522231c89cd,https://m.dcinside.com/board/digimontcg/474171?page=32,1797259,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 00:51,2026-08-14T12:42:59+09:00
job-ba4760d526d7,digimontcg,d0e83c83287ef9988b0566a8,https://m.dcinside.com/board/digimontcg/474171?page=31,1797259,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 00:51,2026-08-14T10:16:37+09:00
job-ba4760d526d7,digimontcg,042df1c595786ea1b59133c8,https://m.dcinside.com/board/digimontcg/474175?page=31,1797265,,RICHE,guest,https://open.kakao.com/o/sk0iRbVb - dc App,08.11 01:06,2026-08-14T10:35:27+09:00
job-ba4760d526d7,digimontcg,1d15b7b419ecab793e9b622a,https://m.dcinside.com/board/digimontcg/474175?page=31,1797265,,RICHE,guest,https://open.kakao.com/o/sk0iRbVb - dc App,08.11 01:06,2026-08-14T10:16:34+09:00
job-ba4760d526d7,digimontcg,58838421fc2dc403a05ced9f,https://m.dcinside.com/board/digimontcg/474175?page=32,1797265,,RICHE,guest,https://open.kakao.com/o/sk0iRbVb - dc App,08.11 01:06,2026-08-14T12:42:55+09:00
job-ba4760d526d7,digimontcg,5fd03c9b06725d6a1234294f,https://m.dcinside.com/board/digimontcg/474175?page=31,1797265,,RICHE,guest,https://open.kakao.com/o/sk0iRbVb - dc App,08.11 01:06,2026-08-14T09:49:21+09:00
job-ba4760d526d7,digimontcg,796ff5abf7ad09cbf95a2f71,https://m.dcinside.com/board/digimontcg/474175?page=33,1797265,,RICHE,guest,https://open.kakao.com/o/sk0iRbVb - dc App,08.11 01:06,2026-08-14T17:09:51+09:00
job-ba4760d526d7,digimontcg,066e1354ca138bec2f802f67,https://m.dcinside.com/board/digimontcg/474163?page=31,1797304,,ㅇㅇ,guest,와 나 이거 안사고 뭐햇냐,08.11 02:11,2026-08-14T09:49:33+09:00
job-ba4760d526d7,digimontcg,0e3407c722ee61103c98191a,https://m.dcinside.com/board/digimontcg/474163?page=32,1797304,,ㅇㅇ,guest,와 나 이거 안사고 뭐햇냐,08.11 02:11,2026-08-14T12:43:07+09:00
job-ba4760d526d7,digimontcg,5f54d46677d0b177be7f6811,https://m.dcinside.com/board/digimontcg/474163?page=31,1797304,,ㅇㅇ,guest,와 나 이거 안사고 뭐햇냐,08.11 02:11,2026-08-14T10:35:35+09:00
job-ba4760d526d7,digimontcg,c80deed8e89f18bb72f3395c,https://m.dcinside.com/board/digimontcg/474163?page=31,1797304,,ㅇㅇ,guest,와 나 이거 안사고 뭐햇냐,08.11 02:11,2026-08-14T10:16:45+09:00
job-ba4760d526d7,digimontcg,19a4f69b2f43040e057307d5,https://m.dcinside.com/board/digimontcg/473854?page=41,1797305,,카미니트,registered,"제스몬x항1장,키메라 2장 구매완",08.11 02:11,2026-08-14T10:37:19+09:00
job-ba4760d526d7,digimontcg,1baa7b0d4ecbb3e5114db71e,https://m.dcinside.com/board/digimontcg/473854?page=41,1797305,,카미니트,registered,"제스몬x항1장,키메라 2장 구매완",08.11 02:11,2026-08-14T12:45:25+09:00
job-ba4760d526d7,digimontcg,8be4543146e40dae4c8880bb,https://m.dcinside.com/board/digimontcg/473854?page=40,1797305,,카미니트,registered,"제스몬x항1장,키메라 2장 구매완",08.11 02:11,2026-08-14T10:19:41+09:00
job-ba4760d526d7,digimontcg,1038521ee8d54f250c8e7149,https://m.dcinside.com/board/digimontcg/474189?page=30,1797316,,dd,guest,https://open.kakao.com/o/sLWPUFFi1끝에 숫자1지우고 들어와주세요!,08.11 06:35,2026-08-14T09:49:15+09:00
job-ba4760d526d7,digimontcg,19feec0165d6df380a5f1057,https://m.dcinside.com/board/digimontcg/474189?page=30,1797316,,dd,guest,https://open.kakao.com/o/sLWPUFFi1끝에 숫자1지우고 들어와주세요!,08.11 06:35,2026-08-14T10:16:29+09:00
job-ba4760d526d7,digimontcg,481b00a8e6a8a260267d603b,https://m.dcinside.com/board/digimontcg/474189?page=31,1797316,,dd,guest,https://open.kakao.com/o/sLWPUFFi1끝에 숫자1지우고 들어와주세요!,08.11 06:35,2026-08-14T12:42:50+09:00
job-ba4760d526d7,digimontcg,78ec3c4a8790d799a96d09cb,https://m.dcinside.com/board/digimontcg/474189?page=33,1797316,,dd,guest,https://open.kakao.com/o/sLWPUFFi1끝에 숫자1지우고 들어와주세요!,08.11 06:35,2026-08-14T17:09:50+09:00
job-ba4760d526d7,digimontcg,db528f056732b9bc6d2b5acf,https://m.dcinside.com/board/digimontcg/474189?page=30,1797316,,dd,guest,https://open.kakao.com/o/sLWPUFFi1끝에 숫자1지우고 들어와주세요!,08.11 06:35,2026-08-14T10:35:24+09:00
job-ba4760d526d7,digimontcg,35263ee529dda5c5462c4ff7,https://m.dcinside.com/board/digimontcg/474199?page=30,1797332,,훈타,guest,https://open.ka1kao.com/o/sE1r0iEi,08.11 09:21,2026-08-14T09:49:11+09:00
job-ba4760d526d7,digimontcg,72cc6752cd19cc8220088ec1,https://m.dcinside.com/board/digimontcg/474199?page=31,1797332,,훈타,guest,https://open.ka1kao.com/o/sE1r0iEi,08.11 09:21,2026-08-14T12:42:46+09:00
job-ba4760d526d7,digimontcg,b4426dc4dfbf7b392e5c21df,https://m.dcinside.com/board/digimontcg/474199?page=30,1797332,,훈타,guest,https://open.ka1kao.com/o/sE1r0iEi,08.11 09:21,2026-08-14T10:35:21+09:00
job-ba4760d526d7,digimontcg,d3ae871d380eb1624046dbe6,https://m.dcinside.com/board/digimontcg/474199?page=30,1797332,,훈타,guest,https://open.ka1kao.com/o/sE1r0iEi,08.11 09:21,2026-08-14T10:16:25+09:00
job-ba4760d526d7,digimontcg,fbc2d574735b0e5aabdc3e6d,https://m.dcinside.com/board/digimontcg/474199?page=33,1797332,,훈타,guest,https://open.ka1kao.com/o/sE1r0iEi,08.11 09:21,2026-08-14T17:09:50+09:00
job-ba4760d526d7,digimontcg,19a4f69b2f43040e057307d5,https://m.dcinside.com/board/digimontcg/473854?page=41,1797344,,카미니트,registered,루인 거래완,08.11 09:27,2026-08-14T10:37:19+09:00
job-ba4760d526d7,digimontcg,1baa7b0d4ecbb3e5114db71e,https://m.dcinside.com/board/digimontcg/473854?page=41,1797344,,카미니트,registered,루인 거래완,08.11 09:27,2026-08-14T12:45:25+09:00
job-ba4760d526d7,digimontcg,8be4543146e40dae4c8880bb,https://m.dcinside.com/board/digimontcg/473854?page=40,1797344,,카미니트,registered,루인 거래완,08.11 09:27,2026-08-14T10:19:41+09:00
job-ba4760d526d7,digimontcg,25f3af0bd6524190d6dc4527,https://m.dcinside.com/board/digimontcg/474220?page=29,1797406,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",08.11 10:12,2026-08-14T09:49:06+09:00
job-ba4760d526d7,digimontcg,57a7526431a29324ca0e176b,https://m.dcinside.com/board/digimontcg/474220?page=32,1797406,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",08.11 10:12,2026-08-14T17:09:48+09:00
job-ba4760d526d7,digimontcg,586d171379850d26cb098b9d,https://m.dcinside.com/board/digimontcg/474220?page=29,1797406,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",08.11 10:12,2026-08-14T10:35:18+09:00
job-ba4760d526d7,digimontcg,c3acff1f3ce9c69122d08825,https://m.dcinside.com/board/digimontcg/474220?page=30,1797406,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",08.11 10:12,2026-08-14T12:42:42+09:00
job-ba4760d526d7,digimontcg,c41b66aeaa3879411480f351,https://m.dcinside.com/board/digimontcg/474220?page=29,1797406,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",08.11 10:12,2026-08-14T10:16:21+09:00
job-ba4760d526d7,digimontcg,20536201a36dab9e72a1ac0a,https://m.dcinside.com/board/digimontcg/474234?page=30,1797436,,ㅇㅇ,guest,https://open.kakao.com/o/sEJ3xjmi,08.11 10:56,2026-08-14T12:42:37+09:00
job-ba4760d526d7,digimontcg,24550006381c7aacdc265dd8,https://m.dcinside.com/board/digimontcg/474234?page=29,1797436,,ㅇㅇ,guest,https://open.kakao.com/o/sEJ3xjmi,08.11 10:56,2026-08-14T10:35:16+09:00
job-ba4760d526d7,digimontcg,8f54c53b1a404e947085e73b,https://m.dcinside.com/board/digimontcg/474234?page=29,1797436,,ㅇㅇ,guest,https://open.kakao.com/o/sEJ3xjmi,08.11 10:56,2026-08-14T10:16:17+09:00
job-ba4760d526d7,digimontcg,c8dfbda5797ed095ae8220d2,https://m.dcinside.com/board/digimontcg/474234?page=32,1797436,,ㅇㅇ,guest,https://open.kakao.com/o/sEJ3xjmi,08.11 10:56,2026-08-14T17:09:47+09:00
job-ba4760d526d7,digimontcg,ebf40ffd5dd2fc4a0c62ae1d,https://m.dcinside.com/board/digimontcg/474234?page=29,1797436,,ㅇㅇ,guest,https://open.kakao.com/o/sEJ3xjmi,08.11 10:56,2026-08-14T09:49:03+09:00
job-ba4760d526d7,digimontcg,139fe4d0492977e178120f0f,https://m.dcinside.com/board/digimontcg/474238?page=29,1797447,,굉장한실키,registered,https://open.kakao.com/o/s3oe6oli - dc App,08.11 11:10,2026-08-14T09:48:55+09:00
job-ba4760d526d7,digimontcg,2fab6474652883eea37f534b,https://m.dcinside.com/board/digimontcg/474238?page=31,1797447,,굉장한실키,registered,https://open.kakao.com/o/s3oe6oli - dc App,08.11 11:10,2026-08-14T17:09:43+09:00
job-ba4760d526d7,digimontcg,34a2e2f085d17d6f9c1bffc2,https://m.dcinside.com/board/digimontcg/474238?page=30,1797447,,굉장한실키,registered,https://open.kakao.com/o/s3oe6oli - dc App,08.11 11:10,2026-08-14T12:42:29+09:00
job-ba4760d526d7,digimontcg,81184d19cd9a6951ff5bd2a0,https://m.dcinside.com/board/digimontcg/474238?page=29,1797447,,굉장한실키,registered,https://open.kakao.com/o/s3oe6oli - dc App,08.11 11:10,2026-08-14T10:16:09+09:00
job-ba4760d526d7,digimontcg,afbb7e199c8d0d8deaff16c7,https://m.dcinside.com/board/digimontcg/474238?page=29,1797447,,굉장한실키,registered,https://open.kakao.com/o/s3oe6oli - dc App,08.11 11:10,2026-08-14T10:35:11+09:00
job-ba4760d526d7,digimontcg,17055eaf38b525cf3e2b7a26,https://m.dcinside.com/board/digimontcg/474241?page=28,1797456,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog1빼고,08.11 11:19,2026-08-14T09:48:50+09:00
job-ba4760d526d7,digimontcg,17a3c962832094976bd298f5,https://m.dcinside.com/board/digimontcg/474241?page=29,1797456,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog1빼고,08.11 11:19,2026-08-14T12:42:25+09:00
job-ba4760d526d7,digimontcg,1a7c4671b3a2d56951896326,https://m.dcinside.com/board/digimontcg/474241?page=29,1797456,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog1빼고,08.11 11:19,2026-08-14T10:35:08+09:00
job-ba4760d526d7,digimontcg,4814a6ce8c314ca54d251656,https://m.dcinside.com/board/digimontcg/474241?page=31,1797456,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog1빼고,08.11 11:19,2026-08-14T17:09:43+09:00
job-ba4760d526d7,digimontcg,8223a85f83bf16556e4777d7,https://m.dcinside.com/board/digimontcg/474241?page=29,1797456,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog1빼고,08.11 11:19,2026-08-14T10:16:04+09:00
job-ba4760d526d7,digimontcg,13d3b6095dafaa6efb56073d,https://m.dcinside.com/board/digimontcg/474242?page=31,1797465,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.11 11:24,2026-08-14T17:09:42+09:00
job-ba4760d526d7,digimontcg,1ddfdd6ee70c1d1ba4a0cb12,https://m.dcinside.com/board/digimontcg/474242?page=29,1797465,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.11 11:24,2026-08-14T10:35:05+09:00
job-ba4760d526d7,digimontcg,425f52420ab112e6ce45f241,https://m.dcinside.com/board/digimontcg/474242?page=28,1797465,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.11 11:24,2026-08-14T09:48:46+09:00
job-ba4760d526d7,digimontcg,b9c5025bccfe06d89ac1f840,https://m.dcinside.com/board/digimontcg/474242?page=29,1797465,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.11 11:24,2026-08-14T12:42:20+09:00
job-ba4760d526d7,digimontcg,f13518ee93cca46fa5669e43,https://m.dcinside.com/board/digimontcg/474242?page=29,1797465,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.11 11:24,2026-08-14T10:15:59+09:00
job-ba4760d526d7,digimontcg,3692c27af18279c8af340009,https://m.dcinside.com/board/digimontcg/474262?page=31,1797545,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 12:09,2026-08-14T17:09:41+09:00
job-ba4760d526d7,digimontcg,4acf363b16411a6ac586ebdc,https://m.dcinside.com/board/digimontcg/474262?page=28,1797545,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 12:09,2026-08-14T09:48:43+09:00
job-ba4760d526d7,digimontcg,7a30aa99b9a53dc1c43659a0,https://m.dcinside.com/board/digimontcg/474262?page=29,1797545,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 12:09,2026-08-14T12:42:16+09:00
job-ba4760d526d7,digimontcg,8443470449b30d0122e5ccfd,https://m.dcinside.com/board/digimontcg/474262?page=28,1797545,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 12:09,2026-08-14T10:35:01+09:00
job-ba4760d526d7,digimontcg,e004cb1012768fbfc39c67cd,https://m.dcinside.com/board/digimontcg/474262?page=28,1797545,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,08.11 12:09,2026-08-14T10:15:53+09:00
job-ba4760d526d7,digimontcg,35192a7b079f50e65f107235,https://m.dcinside.com/board/digimontcg/474278?page=28,1797620,,110등,registered,가?격,08.11 13:28,2026-08-14T12:42:11+09:00
job-ba4760d526d7,digimontcg,7daf9c63027c9d2d0363ddb6,https://m.dcinside.com/board/digimontcg/474278?page=27,1797620,,110등,registered,가?격,08.11 13:28,2026-08-14T09:48:38+09:00
job-ba4760d526d7,digimontcg,bb2840e76e820aac36509d4c,https://m.dcinside.com/board/digimontcg/474278?page=28,1797620,,110등,registered,가?격,08.11 13:28,2026-08-14T10:15:50+09:00
job-ba4760d526d7,digimontcg,e269ab3cfad91edb1baa03c1,https://m.dcinside.com/board/digimontcg/474278?page=28,1797620,,110등,registered,가?격,08.11 13:28,2026-08-14T10:34:58+09:00
job-ba4760d526d7,digimontcg,f491ed36140566859a033958,https://m.dcinside.com/board/digimontcg/474278?page=30,1797620,,110등,registered,가?격,08.11 13:28,2026-08-14T17:09:38+09:00
job-ba4760d526d7,digimontcg,01406389ed90fd01789348a9,https://m.dcinside.com/board/digimontcg/474289?page=27,1797654,,ㅇㅇ,guest,https://open.kakao.com/오/sp7n484h오→o,08.11 13:57,2026-08-14T10:34:55+09:00
job-ba4760d526d7,digimontcg,22ff325f05027bc5720b3a35,https://m.dcinside.com/board/digimontcg/474289?page=30,1797654,,ㅇㅇ,guest,https://open.kakao.com/오/sp7n484h오→o,08.11 13:57,2026-08-14T17:09:37+09:00
job-ba4760d526d7,digimontcg,46af4340bee266dec2b28ac3,https://m.dcinside.com/board/digimontcg/474289?page=27,1797654,,ㅇㅇ,guest,https://open.kakao.com/오/sp7n484h오→o,08.11 13:57,2026-08-14T09:48:34+09:00
job-ba4760d526d7,digimontcg,bf840f8d88cf6e4fa8f20101,https://m.dcinside.com/board/digimontcg/474289?page=27,1797654,,ㅇㅇ,guest,https://open.kakao.com/오/sp7n484h오→o,08.11 13:57,2026-08-14T10:15:46+09:00
job-ba4760d526d7,digimontcg,db233ff1e6841ad0ce513c8a,https://m.dcinside.com/board/digimontcg/474289?page=28,1797654,,ㅇㅇ,guest,https://open.kakao.com/오/sp7n484h오→o,08.11 13:57,2026-08-14T12:42:07+09:00
job-ba4760d526d7,digimontcg,2582c8ff8220f1d3240f0e86,https://m.dcinside.com/board/digimontcg/474292?page=28,1797665,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.11 14:01,2026-08-14T12:41:59+09:00
job-ba4760d526d7,digimontcg,b48a77b4acd7cae711cd8e1b,https://m.dcinside.com/board/digimontcg/474292?page=27,1797665,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.11 14:01,2026-08-14T10:15:38+09:00
job-ba4760d526d7,digimontcg,d439cdcabf5e4b37650fc6f2,https://m.dcinside.com/board/digimontcg/474292?page=30,1797665,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.11 14:01,2026-08-14T17:09:35+09:00
job-ba4760d526d7,digimontcg,e83217b6f95ce6f4e5de113e,https://m.dcinside.com/board/digimontcg/474292?page=27,1797665,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.11 14:01,2026-08-14T09:48:26+09:00
job-ba4760d526d7,digimontcg,eb984bec8d343d4cd555c280,https://m.dcinside.com/board/digimontcg/474292?page=27,1797665,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.11 14:01,2026-08-14T10:34:50+09:00
job-ba4760d526d7,digimontcg,56c076ab9f82a45136ec047f,https://m.dcinside.com/board/digimontcg/474291?page=27,1797669,,낭만,guest,와 분할될때까지 숨참는다,08.11 14:02,2026-08-14T09:48:30+09:00
job-ba4760d526d7,digimontcg,75c4d43f79b4914d730f1678,https://m.dcinside.com/board/digimontcg/474291?page=27,1797669,,낭만,guest,와 분할될때까지 숨참는다,08.11 14:02,2026-08-14T10:34:52+09:00
job-ba4760d526d7,digimontcg,77a48950fa0de60343cca3fa,https://m.dcinside.com/board/digimontcg/474291?page=28,1797669,,낭만,guest,와 분할될때까지 숨참는다,08.11 14:02,2026-08-14T12:42:03+09:00
job-ba4760d526d7,digimontcg,9290420102686bef0f28eafb,https://m.dcinside.com/board/digimontcg/474291?page=30,1797669,,낭만,guest,와 분할될때까지 숨참는다,08.11 14:02,2026-08-14T17:09:35+09:00
job-ba4760d526d7,digimontcg,c0d7a5607d00fab92f19ae9d,https://m.dcinside.com/board/digimontcg/474291?page=27,1797669,,낭만,guest,와 분할될때까지 숨참는다,08.11 14:02,2026-08-14T10:15:42+09:00
job-ba4760d526d7,digimontcg,3cedc2d22f25bebebb672a60,https://m.dcinside.com/board/digimontcg/474297?page=27,1797693,,뉴비일지도몰라,guest,https://open.kakao.com/o/s4rhYjwf1뒤에 1빼고!,08.11 14:30,2026-08-14T10:15:34+09:00
job-ba4760d526d7,digimontcg,4c705f56ece79135c42543a3,https://m.dcinside.com/board/digimontcg/474297?page=28,1797693,,뉴비일지도몰라,guest,https://open.kakao.com/o/s4rhYjwf1뒤에 1빼고!,08.11 14:30,2026-08-14T12:41:56+09:00
job-ba4760d526d7,digimontcg,86b246c0dabba282620eaade,https://m.dcinside.com/board/digimontcg/474297?page=30,1797693,,뉴비일지도몰라,guest,https://open.kakao.com/o/s4rhYjwf1뒤에 1빼고!,08.11 14:30,2026-08-14T17:09:34+09:00
job-ba4760d526d7,digimontcg,baa73c440aaa20235cb704bc,https://m.dcinside.com/board/digimontcg/474297?page=27,1797693,,뉴비일지도몰라,guest,https://open.kakao.com/o/s4rhYjwf1뒤에 1빼고!,08.11 14:30,2026-08-14T09:48:23+09:00
job-ba4760d526d7,digimontcg,c4692e7e19c63b744f7d18bf,https://m.dcinside.com/board/digimontcg/474297?page=27,1797693,,뉴비일지도몰라,guest,https://open.kakao.com/o/s4rhYjwf1뒤에 1빼고!,08.11 14:30,2026-08-14T10:34:47+09:00
