job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-ba4760d526d7,digimontcg,b8f4f7dd02da47f1d03757cb,,https://m.dcinside.com/board/digimontcg/462087,에볼컵 아라타 구매,2026-07-13T13:37:34+09:00,마일도,registered,active,active,2,40,2026-08-14T15:29:24+09:00,16c5d24b5e95fe8df47a6db11528e0676a9e9916ad6afd6691d31d2b41b4be6a,seller-47ffcdc15dc85fce908d862d,gallery,post-886702fe9442ce89f16f1aec,listing-1c61698c68c7033da76f63a3,3fe6f3ebc9bac22d2edb7abf,1
job-ba4760d526d7,digimontcg,f64722f229cfc37c01dd7987,,https://m.dcinside.com/board/digimontcg/462123,엔젤우몬 sp 구매합니다,2026-07-13T14:55:38+09:00,배랫나루,registered,active,active,2,23,2026-08-14T15:29:12+09:00,9937fb6397e5ccb5387cf79ab70e52024451f2ca4814adbeb0df293eea0a4668,seller-0eed2921cfea77983d514b95,gallery,post-a93c163c170c2c6709e2016e,listing-daefaed412f60b8e27aa0e87,cd952973283aebcc4212afb9,1
job-ba4760d526d7,digimontcg,54cfcc8a8cd7a14f9b26619d,,https://m.dcinside.com/board/digimontcg/462145,메디벌 2장 구함,2026-07-13T15:27:59+09:00,Hanbit,registered,active,active,2,51,2026-08-14T15:29:00+09:00,f5f70e1dd8af110ffc917d04685b017086cc6974d6dd84c0174b2d91c63c539f,seller-836f47ce38e8a4a64e80765f,gallery,post-3bb30064c09631e2d9bb9247,listing-5643f0c1a97b1b506129bec7,1af179d89ee08ad49c2ddb35,1
job-ba4760d526d7,digimontcg,b21d912420b8de58aa07cd32,,https://m.dcinside.com/board/digimontcg/462177,엑12 스사 한장 팔아용 택포 8,2026-07-13T16:49:57+09:00,신아,guest,image_only,active,3,32,2026-08-14T15:28:47+09:00,767c7f7ca0762949581561458ce8b39da2e5b4f113d634916b051655310913a8,seller-43ad4aa97996725eabd5a948,post,post-c9942fa225ba11513df10c9f,listing-13b192c1c739aeb8cab8da49,,0
job-ba4760d526d7,digimontcg,8d17f22fb76cf7035175292f,,https://m.dcinside.com/board/digimontcg/462254,마스테덱관련 카드 판매합니다,2026-07-13T20:23:01+09:00,마일도,registered,active,active,3,1439,2026-08-14T15:28:33+09:00,5183204e4f9b0250947e41aebabe84aaab6d7e68982f27b90e4baed0b781975e,seller-47ffcdc15dc85fce908d862d,gallery,post-d95e02d099827a01c50246a6,listing-282bbecd9363ff1ccf8d5776,2a6de27eb2ec4cb9125d5327,1
job-ba4760d526d7,digimontcg,ea9419338a4119d7a131c848,,https://m.dcinside.com/board/digimontcg/462260,"유우키 페레, 헤메드 희소 산다이몬!!!!!!!!!!!!",2026-07-13T20:26:22+09:00,마일도,registered,active,active,2,112,2026-08-14T15:28:20+09:00,76f6e0c48fc22fd43196217242dbe20fb7bc5d5aa0dca8143f890707b3a38993,seller-47ffcdc15dc85fce908d862d,gallery,post-629ac79e1e9c59a046d03288,listing-07c9df9698be0f9c5b653f68,3d363479cddf3e9f7df89182,1
job-ba4760d526d7,digimontcg,3f5b9aa7c6866d2e55ddc1bd,,https://m.dcinside.com/board/digimontcg/462312,"오메가몬 알터s 1장 2.2에 구합니다,",2026-07-13T21:36:15+09:00,카미니트,registered,active,active,3,16,2026-08-14T15:28:05+09:00,0b1c3f5e6e0c39771a47a51d17e225792a4d0e20a48c648291ac51708aab3494,seller-2c417fdce28b2ce4441e42a9,gallery,post-7bb66b2aac4db9f704e9082d,listing-ba0116cb3162f6dad52765a6,cf5c48c647b2cbd730596ffd,1
job-ba4760d526d7,digimontcg,1166dbf518d431390df60e91,,https://m.dcinside.com/board/digimontcg/462319,ex4 가이오몬 페레 구함,2026-07-13T21:42:24+09:00,마일도,registered,active,active,3,86,2026-08-14T15:27:51+09:00,7b469eb8ab3b0a4f92ca61b74b9ceaf1e4d76647e0895198aee7f2a8f0b2bf9e,seller-47ffcdc15dc85fce908d862d,gallery,post-e8337a24f58f511b36c570d9,listing-11e29959d76cfae4716c89d3,4396c445ddd17db750df3f45,1
job-ba4760d526d7,digimontcg,0846992f365248a09145ef6c,,https://m.dcinside.com/board/digimontcg/462321,사지타리우스 페레1장 아날소 2장 구해봄,2026-07-13T21:44:27+09:00,근대,guest,active,active,2,73,2026-08-14T15:27:38+09:00,2057cc15e604ff4d9dc20508ce225cb376ef1c6d8c111bbf5abd036c94449b37,seller-51ba781985bbcf3ef45023ee,post,post-89bf8d50bdc5878813a341e9,listing-fefbf911c01ddaa6e24b1b56,,0
job-ba4760d526d7,digimontcg,55132bd559bb53b105a410d2,,https://m.dcinside.com/board/digimontcg/462337,산호몬페레 / 아리사+롤빵 슬리브 / 디브리가드 고레어덱 팜,2026-07-13T22:12:21+09:00,ㅇㅇ,guest,active,active,3,1407,2026-08-14T15:27:26+09:00,4efd26075ff6c32d193241bf9fdd24b01bd06271fe2fbc853adc606267bf0ea5,seller-f8003ac8557699f10879749a,post,post-58255c38ec291b41d90995e7,listing-b1cca59a7572b010bba75bee,,0
job-ba4760d526d7,digimontcg,99dcc5b0ced79e92fd3aa810,,https://m.dcinside.com/board/digimontcg/462355,금박 메디벌 1장 삽니다,2026-07-13T22:46:37+09:00,디딱치는놈,guest,active,active,2,24,2026-08-14T15:27:15+09:00,8dd643f9751436bea14a2b541765fa2e4e415cc1c7f9f1cdae9384a8d3cb1800,seller-2d84e785083ef6c16d043ee4,post,post-8d04e32b90e027f1a562e2a7,listing-142f4d2c923d4626dbfed461,,0
job-ba4760d526d7,digimontcg,ef499cea8af3c4c527acc2d0,,https://m.dcinside.com/board/digimontcg/462370,프반 셋 2개 판매합니다.,2026-07-13T23:05:47+09:00,전승현,guest,active,active,3,26,2026-08-14T15:27:01+09:00,88ad1d40ab433d11d36c4d8269ec94b55346acfc7889f6370322077819f6983c,seller-b6ad8b67b00f393f100bbc34,post,post-c5512dd85d5c039bba577935,listing-32e27023902fd870c12448ef,,0
job-ba4760d526d7,digimontcg,fcb5f6eb3e1fe4bfdf154d1a,,https://m.dcinside.com/board/digimontcg/462396,"듀크몬 고레어파츠, 듀x 희소, 옴x희소, 듀크림 희소 판매",2026-07-14T00:29:08+09:00,개노리,registered,active,active,3,260,2026-08-14T15:26:49+09:00,77528f7583199672b3a6a6e92c5c8fd3cd5784803405787a0305660d6c708b38,seller-0bc6931de8b25a80fae02a91,gallery,post-0e4ffd81ac9a4a8b788ecfb1,listing-1b32a02a20f372e7c392d45a,bf9d204e395cdf4d7cd17a53,1
job-ba4760d526d7,digimontcg,d6727b5331966a90ddc7ca96,,https://m.dcinside.com/board/digimontcg/462404,무겐 페레작 하다만 덱 및 잡 페레들 팝니다,2026-07-14T01:04:05+09:00,알파몬mywi..,registered,active,active,3,1469,2026-08-14T15:26:37+09:00,c285a6ccae01c619512858e83b51f4b371e1ed0aecc70e9f8416aab59f50c653,seller-71610fa42d9dbf6d742cdde6,gallery,post-c35fe929e2fcbb06cb099625,listing-16f56a3a7941c99ce08a2c28,11450d397b661741024866a9,1
job-ba4760d526d7,digimontcg,2838a4e5e915ea50faa62621,,https://m.dcinside.com/board/digimontcg/462409,ex9 카구야몬 3장삽니다..,2026-07-14T01:25:27+09:00,마일도,registered,active,active,2,27,2026-08-14T15:26:26+09:00,eb23672482e68602a3c8742c1c79257a96e35167ca9ba7ff50092c65701ad6ea,seller-47ffcdc15dc85fce908d862d,gallery,post-e509b1b768365f1e46df5447,listing-4d13c163ab237da7096adc83,be1bcca5db72896dae886c65,1
job-ba4760d526d7,digimontcg,09f928cea05eff3014b80e1f,,https://m.dcinside.com/board/digimontcg/462417,몇장 구매합니다,2026-07-14T02:21:23+09:00,제조공학,guest,active,active,2,128,2026-08-14T15:26:11+09:00,dbaf0763849c3635fe3b8ebc2edb0bdbc85e3e8f2b80055add26f2d293379f89,seller-e5a0121eba083233c19d637d,post,post-296c06ce8c259f11ad2934a1,listing-67e8244b567abba51bec58c9,,0
job-ba4760d526d7,digimontcg,921db2900f9a42d2a500301a,,https://m.dcinside.com/board/digimontcg/462423,유우키 bt20 포일 구해요,2026-07-14T06:47:52+09:00,마일도,registered,active,active,2,72,2026-08-14T15:25:58+09:00,7677bdde154c9e1e4f3320384d5d9a61ebb3de7844677a6abb630d4592668ed3,seller-47ffcdc15dc85fce908d862d,gallery,post-73e1703167c388d495e67e3a,listing-eff101078f4f70980ff5983b,cb6e9b78978bbd9d74776791,1
job-ba4760d526d7,digimontcg,2725f19c4775bf7b72e2169c,,https://m.dcinside.com/board/digimontcg/462435,사수몬 위너 1.2 구합니다,2026-07-14T08:32:14+09:00,벌레맛우유,registered,active,active,2,33,2026-08-14T15:25:46+09:00,a7e212463d7ddb1e8548db2edf75a1c04e14c37e9313d3a6c7bca56088caac10,seller-17e4c92e3efa82107b651335,gallery,post-e5e1ce89aa993e54e67397f0,listing-8ddcda611f0a2f1a6f0a0004,3c0d5c245efcd1946e71b344,1
job-ba4760d526d7,digimontcg,de002d7a73ceaf1a2086e25e,,https://m.dcinside.com/board/digimontcg/462440,"21신태일, 로얄베이스위너2장 ㅍㅍ",2026-07-14T09:06:13+09:00,곤충맨,guest,active,active,3,34,2026-08-14T15:25:35+09:00,9f561e0bfbb9a54e83fdcfe957b37ac564d546eb847911cb1bd8dc761ba6c718,seller-80267ff5260be6354c16277f,post,post-27d5d0e00ac34a42eac4475e,listing-e79cd4cfa44c03db8e4bae45,,0
job-ba4760d526d7,digimontcg,67057c6b5a7b03e34b347384,,https://m.dcinside.com/board/digimontcg/462471,오늘 역삼 직으로 알터s 산다이몬,2026-07-14T11:07:11+09:00,하리벨,guest,active,active,2,25,2026-08-14T15:25:24+09:00,79956c43b9cc2ae40fb48c5909f847497c3907ce08be0563935eb96d43d03988,seller-eb127be9eb0c5407e6ddcf10,post,post-7c7d9e4b61a7d398588e0445,listing-89ece6457ea7a093718a0d96,,0
job-ba4760d526d7,digimontcg,3c88ac3c46f83da6647cf019,,https://m.dcinside.com/board/digimontcg/462479,ex9 오메가몬 알터s 일반1장 신태일 매튜 페레 1장 팔아요~~,2026-07-14T11:24:10+09:00,각진순두부,guest,active,active,3,33,2026-08-14T15:25:14+09:00,3bb623b8c6573a826b7bc8432709a6deabd56408163ff70952fc433ec40dc2a2,seller-97f111f9406659e7cfd4fc43,post,post-11a33bfec1bd64f46a505e38,listing-2fc24f8eb0f7e0802f9ca51f,,0
job-ba4760d526d7,digimontcg,ce4145662673858b30b2b287,,https://m.dcinside.com/board/digimontcg/462498,"바황드,원슛워그,메기드라몬 덱 팝니다.",2026-07-14T12:17:38+09:00,블레,registered,active,active,3,1451,2026-08-14T15:25:05+09:00,1bd3885eea5f320374e5e6938a8d77f3bf4418b96312858585f5cb76a86cf4f0,seller-e001c72ac89a6b6e4976f77e,gallery,post-3ab959d99291bbb05eede946,listing-869a718eea1ae80a54da0c81,a469510b8f66e8b9ffdbc989,1
job-ba4760d526d7,digimontcg,fff4a2423ff7e247ddb78d88,,https://m.dcinside.com/board/digimontcg/462499,EX9 알터s 1장 준등포 2.4에 삽니다.,2026-07-14T12:19:27+09:00,카미니트,registered,active,active,3,21,2026-08-14T15:24:55+09:00,6784564d070a1fc8c95cc6520bb373221100e78b6f3aa4d668afe5df158b5965,seller-2c417fdce28b2ce4441e42a9,gallery,post-3e45992fce6cee6ff4ca725a,listing-b7761f76ee3cf926058db101,4e94e3c40f672d32e454432c,1
job-ba4760d526d7,digimontcg,474eb66be6c9c22f9f9be931,,https://m.dcinside.com/board/digimontcg/462504,LM웃코 페레 2장 ㅅㅅ,2026-07-14T12:29:14+09:00,흑색은흑흑하고..,registered,image_only,active,3,38,2026-08-14T15:24:43+09:00,c93f8689b47565417fbbdc7fd062a7fe455f82d5899099731e7f05e19ca095e8,seller-2c3bc806e9a6f6e5b320e5d3,gallery,post-4f61d936aaab62144412ca85,listing-04d06660555408887f49ac7c,fd224c89954247dd6dbe9bf9,1
job-ba4760d526d7,digimontcg,ef54578816eae7e1ca0d7005,,https://m.dcinside.com/board/digimontcg/462558,3총사 lm 삽니다,2026-07-14T14:06:29+09:00,땅상어,registered,active,active,3,1372,2026-08-14T15:24:31+09:00,8ae309a1710c23c187330958e7f96db2d08bfe041deea440712b3ebd7d73afbf,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-6f1e94afc226e4716c7b7ec6,listing-18fd8c1b7322633f7b9a8349,53459e158a6296420737f1c4,1
job-ba4760d526d7,digimontcg,28577249df07cae12e465181,,https://m.dcinside.com/board/digimontcg/462559,ex9 파워드라몬(무겐드라몬) 시크 장당 1.6에 구매함다,2026-07-14T14:09:20+09:00,친선만즐겜,guest,active,active,2,25,2026-08-14T15:24:21+09:00,797d6c31d4a99ec6d9b6c198abebf739233f429f6cf730cd9cb91fb5bfff989b,seller-f0fb820e7bc9c3795d404274,post,post-09794693e46d753e52a16c78,listing-c135857725b4a9121900427b,,0
job-ba4760d526d7,digimontcg,e38bebd437278d978748ae38,,https://m.dcinside.com/board/digimontcg/462562,ex9 알터s 일반 1장 태일매튜 페레1장 팔아요,2026-07-14T14:16:04+09:00,각진순두부,guest,image_only,active,3,35,2026-08-14T15:24:10+09:00,fc02e99a844e1e17434615a6bd093290df974bc547c04844de6017f19c04af67,seller-83881ae6f81032a599e881fa,post,post-b1a73a1f9b9728102d145105,listing-e273989de431f5172eb20ecc,,0
job-ba4760d526d7,digimontcg,b1590ec8accdd185b3472973,,https://m.dcinside.com/board/digimontcg/462565,BT20 유우키 포일 구함,2026-07-14T14:37:12+09:00,점순이,registered,active,active,2,37,2026-08-14T15:23:59+09:00,f8b0cecaf4f81b55b3fcb825d1667892c26012308614387b405ad1cac4bcb8b0,seller-9c6375189aaa2df49a5ee617,gallery,post-e2200d9592dd6253346e2e89,listing-8702a8c661a774cbef6f1b61,d309d8af580c8a31764523a0,1
job-ba4760d526d7,digimontcg,3866a0edd4a294b003c23951,,https://m.dcinside.com/board/digimontcg/462607,"16웃코,19저스티 에이스 페레, 바환덱 페레 카드들 삽니다",2026-07-14T16:12:14+09:00,수학B형,guest,active,active,2,116,2026-08-14T15:23:46+09:00,87dc10fce15bdc29f08f6308ab383f9e97faf316b675fb11f28c0e09cb6f0ae3,seller-004d69168391ba6fae7cbf71,post,post-67fb22b6e5fbebbf0bf6f4f8,listing-767f744dc08c6eca21070990,,0
job-ba4760d526d7,digimontcg,15a5bedda9b922628bfe231a,,https://m.dcinside.com/board/digimontcg/462622,EX9 사지타리우스 페레1장 아날소 2장 구해봄,2026-07-14T16:52:49+09:00,근대,guest,active,active,2,57,2026-08-14T15:23:35+09:00,0c767bf5c98a893e843ff46024299cd944793bb911cff4a365ef0ac9d2780838,seller-f84417378306cafcf1c1f2f0,post,post-046798b6d7e5e8b0d6439e99,listing-8206fac0cafeb1bb10daf15d,,0
job-ba4760d526d7,digimontcg,ee081f42219c5d54f06f5a61,,https://m.dcinside.com/board/digimontcg/462676,예약중,2026-07-14T18:31:13+09:00,캐굿,guest,reserved,active,3,102,2026-08-14T15:23:22+09:00,7ada7e007e86d3b977ce5ff7f0fdced0c69b91a6881db9f930e7073f541c12ab,seller-78fed0921ebda90e02191784,post,post-cf6cb2c312a9b4471722b67b,listing-736baa53a2fce6fb9486d5d1,,0
job-ba4760d526d7,digimontcg,baa72f87bfca062a30efaaa9,,https://m.dcinside.com/board/digimontcg/462678,생선 팔아요,2026-07-14T18:32:55+09:00,설탕9,registered,active,active,3,1338,2026-08-14T15:23:10+09:00,3da47fbbc1b4395079c8b6da8f5e9d92ccf96ab42cc340ed8855e1386709b5e4,seller-63a563f823e4ebfd7416425e,gallery,post-0ec1eca5f2dd3eaf04f012ea,listing-6a90635c46f3cb7cf453bf12,573f4bfe51279fbe0ce5fdab,1
job-ba4760d526d7,digimontcg,5638bd2da28f64c3c3a7accd,,https://m.dcinside.com/board/digimontcg/462680,? 제발 오늘 냥직으로 오류우몬좀 팔아줄사람,2026-07-14T18:41:11+09:00,ㅇㅇ,guest,active,active,3,149,2026-08-14T15:22:58+09:00,ff07563df9d91b5bc879b7cb54a731fcc487d69596b1b62f873f5e7360b8e628,seller-37483f75c83bf8f354848d4d,post,post-bedf550699055a61a9d47228,listing-7a52bcf89c0a9d49674b1127,,0
job-ba4760d526d7,digimontcg,f9b5d0639c7b58bb52688d88,,https://m.dcinside.com/board/digimontcg/462707,15탄 가트몬 페레 팝니다,2026-07-14T19:50:33+09:00,알파몬mywi..,registered,active,active,3,18,2026-08-14T15:22:47+09:00,55762fda6083f18d79686ebe03a76eeecc149f5eaabfa2a1f3cc13cb37cc61d4,seller-71610fa42d9dbf6d742cdde6,gallery,post-5675ac042a7b077d257eccfe,listing-50eed47015fea54b606685a6,ef5d5464192b98ff81303605,1
job-ba4760d526d7,digimontcg,815836befeb6c2e696dd64b4,,https://m.dcinside.com/board/digimontcg/462708,BT20 유우키 포일 구함,2026-07-14T19:52:03+09:00,10점순이04,guest,active,active,2,140,2026-08-14T15:22:36+09:00,dcf60f6ffbc55231de0142eda4bc3248b8cb290d0dbd4334839e79331205d11d,seller-1ffab99474b79fe22b71f87d,post,post-17aec11ec0d107feb7bd138c,listing-8702a8c661a774cbef6f1b61,,0
job-ba4760d526d7,digimontcg,74b51f574bd726d29a5f7ab8,,https://m.dcinside.com/board/digimontcg/462736,옴엑 알터스 사수몬 ㅍㅍ,2026-07-14T21:03:18+09:00,베르피비아,registered,active,active,3,73,2026-08-14T15:22:25+09:00,eeeacc7501f3af369a9f63035551f42fac2bdfd9eeffa44b68a3d984f2341769,seller-3956801d0e361ad386b64728,gallery,post-f4842c5071962a37655f2f2c,listing-90ebe115b5a0f169d4e1beac,24ecd9232039c917b33cdb4d,1
job-ba4760d526d7,digimontcg,0b1636d624dd1ed31f9ac837,,https://m.dcinside.com/board/digimontcg/462750,위너 기기 ㅍㅍ,2026-07-14T21:37:26+09:00,팬케이크,guest,image_only,active,3,25,2026-08-14T15:22:14+09:00,802a8b1a5c99da355edb9d51432477f47122005d024d2b31a36cb3fe06d7e03e,seller-e53ecad17e56ff42325cfe70,post,post-314cb39b608ec48c2442d3da,listing-30006b9ef4d26437f2e20f0a,,0
job-ba4760d526d7,digimontcg,1359fae83d58dbc87a055313,,https://m.dcinside.com/board/digimontcg/462806,"바황 소스 패러렐 삽니다 (다이노몬,바황파)",2026-07-14T22:47:43+09:00,디지갤거래용,guest,active,active,3,47,2026-08-14T15:22:03+09:00,2b2295d84fe2aa75e25f8c4f8e81169104dea6aa54c620cc33033e8f186667e7,seller-a7e27b080951e41ba8088bae,post,post-1278132207ad52fdbc395e35,listing-7d0d221d4e0a48f8f06a710f,,0
job-ba4760d526d7,digimontcg,06d8790232d3d05031bcb6da,,https://m.dcinside.com/board/digimontcg/462811,카구야몬 페레 삽니다,2026-07-14T22:52:26+09:00,ㅇㅇ,guest,active,active,2,46,2026-08-14T15:21:53+09:00,1c69f3999a4093b141cfeebb84d2bd9fa005bdbe01c26a62dd1c669ba1891d9c,seller-2ab6173445aaf2ffe464bcea,post,post-74152e5ae997b2555f2c5bb1,listing-9709d6b9c26cc7fe26c849a5,,0
job-ba4760d526d7,digimontcg,baa6177abe7cd80627263e46,,https://m.dcinside.com/board/digimontcg/462857,"11탄 엔젤우몬, 레이디데블몬 페레 구하고 있습니다",2026-07-15T00:22:50+09:00,달세개,registered,active,active,2,90,2026-08-14T15:21:42+09:00,33eda64a6a8e750fbd2784f2393a144deeb77c25e93505dd6f1b3b54ff7a7f34,seller-dd319e9b5d5bfabd8cb12ca9,gallery,post-ab6227cd1f3135e6fc723472,listing-a829a2f1c6f894398e4d7e93,99afd12a0a2b305f9ae2da90,1
job-ba4760d526d7,digimontcg,86326e9de6dfeeac116c5b17,,https://m.dcinside.com/board/digimontcg/462865,밀레니엄덱 저레어 삽니다.,2026-07-15T00:32:35+09:00,ㅇㅇ,guest,image_only,active,2,26,2026-08-14T15:21:30+09:00,51349f5445e004f6de7fc1da03a1c5d464f64ccf09d0589ca24e3871d1797579,seller-f79d676d86eb724422dfcc18,post,post-1d43e240c49d9de9b29bf20e,listing-77ccc61ca790782022d4aebe,,0
job-ba4760d526d7,digimontcg,55f73c54104c57c4eb911b65,,https://m.dcinside.com/board/digimontcg/462899,덱 만들어 보는중 입니다,2026-07-15T06:36:21+09:00,미녀라잔,registered,active,active,2,101,2026-08-14T15:21:16+09:00,0887613376f30522cc0d3a23a55f822b1dd5255477348c77177bee175a4ecfa8,seller-0550c9f05c03ca89920e894f,gallery,post-29140c5e6ab4c6b35156fea6,listing-47da79358a8500dd294c6dc7,b97f53b2965ca395ce02451b,1
job-ba4760d526d7,digimontcg,562d2712e43f6b522512fbac,,https://m.dcinside.com/board/digimontcg/462905,"한글판 디아블로몬덱, 삼총사덱 삽니다",2026-07-15T07:28:38+09:00,화성인9999..,guest,active,active,2,62,2026-08-14T15:21:05+09:00,ae4a0f0d5c1f3fab1df1484e63299a7fa48514e765853cd08c05da0da4c973f4,seller-0e51d9b3e4f0346697051b25,post,post-9c9f01559a6e0983dbf4c5d2,listing-63224ca0666e9e9e85961107,,0
job-ba4760d526d7,digimontcg,876d757571cac08e43a6113e,,https://m.dcinside.com/board/digimontcg/462907,BT20 유우키 포일 구함,2026-07-15T08:02:03+09:00,10점순이04,guest,active,active,2,10,2026-08-14T15:20:55+09:00,88ee0bd30a212b2075069c9291a3511e2a0e3858033c46f8144b27fc994756d7,seller-06ceb96a054ea3b20c2d1159,post,post-a770f1b630450566d2a6a6da,listing-1f6c3aca26dd60caa6dce3cb,,0
job-ba4760d526d7,digimontcg,38b08484b2eb059df9756564,,https://m.dcinside.com/board/digimontcg/462914,"바황 소스 ㅍ ㅔ렐 삽니다! (다이노몬, 바황파)",2026-07-15T08:46:43+09:00,디지갤거래용,guest,active,active,3,47,2026-08-14T15:20:38+09:00,92d2f32f056e93666240a78767068dbd849709a7bd43c2fa907ecaa2483071c6,seller-a1f080d127bb5f32773de034,post,post-2b7ba41bb6055989709029ad,listing-8e8ac159cc87a5fbdffa33b6,,0
job-ba4760d526d7,digimontcg,f881aaa66019b40aefa8d42a,,https://m.dcinside.com/board/digimontcg/462917,"시리얼, 매그너x희소, 베르스타x희소, 히로인즈 셋2 삽니다",2026-07-15T09:12:16+09:00,감기면,guest,active,active,3,1504,2026-08-14T15:20:26+09:00,ad552b3a0014f09831b08a8745fdfd1925a75b2bbd1cf53437574e651c9c0d36,seller-ecfc1cf57fd4bff454a85129,post,post-8f2ba92cc8ef8127158c125d,listing-86bb04d3f0f15acf71b7509d,,0
job-ba4760d526d7,digimontcg,1653af3075b7b909c5779997,,https://m.dcinside.com/board/digimontcg/462931,EX9 카구야몬 페레 산다이온,2026-07-15T09:56:08+09:00,ㅇㅇ,guest,active,active,2,52,2026-08-14T15:20:14+09:00,1f19e68794bd82b1cc67a831eba11c3e70498ad8ef74ff1eeb256fd3f4f42879,seller-3911f4e5d00db885484201d6,post,post-6cead6329bb5a492d1cd9371,listing-995fb7ddcb2fc7fa35294780,,0
job-ba4760d526d7,digimontcg,b20950d25d0d0ca21ac6af35,,https://m.dcinside.com/board/digimontcg/462933,엑12 카구야sp 용궁페레 ㅍㅍ,2026-07-15T10:03:37+09:00,이게게임이맞나..,registered,active,active,3,49,2026-08-14T15:20:03+09:00,5d145114edf153981296b982a6ddf2992312fa8613b37bdf28160a38f1e8ea3d,seller-1ab7026516090b27db7b7edd,gallery,post-0ea9adb332c285a9c6b1709e,listing-ef3d7651bb09b11fe69d8a0d,49f119e9910633561ab0d541,1
job-ba4760d526d7,digimontcg,6d5f6e696692000053934719,,https://m.dcinside.com/board/digimontcg/462934,"웃코 LM 페레 2장, Ex9 퍼그몬 lm ㅅㅅㅅ",2026-07-15T10:14:02+09:00,흑색은흑흑하고..,registered,active,active,3,68,2026-08-14T15:19:50+09:00,a7988a683c16d362e0b23dd9243b556f3208b5928758074cb85b9679858ae329,seller-2c3bc806e9a6f6e5b320e5d3,gallery,post-386f3b7f3b72b7a84aca750f,listing-af2d978c7c2739c9dd145bdc,df648039dd315fb595512391,1
job-ba4760d526d7,digimontcg,d89a0bdb34c7c45ce8349fd3,,https://m.dcinside.com/board/digimontcg/462940,lm 웃코+아날로그 소년 일괄 판다이몬,2026-07-15T10:28:45+09:00,휴루리라팟파,registered,image_only,active,3,37,2026-08-14T15:19:30+09:00,768ac8bfb09f04bd0a855b30d3084cdb1f68ff0fde54df3e20424a3bf05c04dd,seller-983dfdbc99472a36dab7692d,gallery,post-c8e22dae9387a2a92688a8eb,listing-073373f890730a9c28afb5ff,87f73118c0af82a9cfce1deb,1
job-ba4760d526d7,digimontcg,9acd9a03af61def661c4f363,,https://m.dcinside.com/board/digimontcg/462942,"키메라, 딥세완덱 팜",2026-07-15T10:38:05+09:00,휴먼,registered,active,active,3,1352,2026-08-14T15:19:16+09:00,4d8b12dda68f530f1f1713f2c91c38b0dc0bcc9a380beff7c2fea70c2d9e9e1e,seller-63c1a5c8209785050c5b58ce,gallery,post-860b675f737ebf76f782fd8e,listing-37ded527115f1a7569e78b2a,cb57c65ef2d953b0320a6d3a,1
job-ba4760d526d7,digimontcg,3f4e1dcfa4d34654ac6533e5,,https://m.dcinside.com/board/digimontcg/462945,옴엑 한장 ㅍㅍ,2026-07-15T10:42:48+09:00,베르피비아,registered,active,active,3,43,2026-08-14T15:19:04+09:00,aa0d6219969fa5c57d43eb474fdcf1067226d5db19fd7f31470c26e730c95f1a,seller-3956801d0e361ad386b64728,gallery,post-d66556c08eb41ffb667bcfab,listing-f8972eb01f0c50ef23cfffd8,e442eb8e6525a4ac66afe9a8,1
job-ba4760d526d7,digimontcg,7b38fdb38376e6e3f3eab2f8,,https://m.dcinside.com/board/digimontcg/462972,오늘 당산직으로 그래비티 프레스4장이랑 어벤지 팔아줄사람,2026-07-15T11:46:17+09:00,나히다다,registered,active,active,2,51,2026-08-14T15:18:52+09:00,b6fe9c0aee75a9eb8d98d46ad0ac0c197b5a4b30fd4304e7dc0d90fadc1a2bf4,seller-2cb69cf16471f7bbd82f9766,gallery,post-0211ea6378e27a378bb97196,listing-40d835ba41591031a4cb97ac,c1aef8a184d34e94c5f649bb,1
