job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,7dc811a9719705ef22349b08,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,일택,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",일택0.4,sell,0.84,asking,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,814055783da1f1c6e355ea51,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,유라,,시크,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",유라시크 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,83aa50fc35aae3ed610db8dc,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,EX12일괄,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",EX12일괄 2.0에 판매합니다,sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,87223f61910f989ecc79bf9c,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,a0e6bb8a70b18a032cca7ffa,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,dcd1cf2e737fda232e221da2,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,제스몬페레,,,1.0,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",제스몬페레 1.0,sell,0.84,asking,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,ed993a65e91b76769660e365,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,준등기,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",준등기0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,f120d90700336635c16fa953,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,f8539ef29a468abc56bd9c38,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,지드밀레니엄몬,,시크,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",지드밀레니엄몬시크 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,3c8959522171ba42ad61c59d,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,40d5047311b65232da4e26ed,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,크레스가루몬,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","크레스가루몬 0.5, 타케미, 데크스 0.2",unknown,0.0,unknown,,,5000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,50778d66c953988de983b2c7,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,Ex9파워드라몬 희소(무겐 희소),,,26,260000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",Ex9파워드라몬 희소(무겐 희소) 26,unknown,0.0,unknown,,,260000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,790e97d6be8a33d8bbffce6f,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,7b2d707c97d680865e277e13,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,오메가몬,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정","오메가몬 0.4, 냥부크몬 0.2 디아나몬 0.2,",unknown,0.0,unknown,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,afe2d3c76773a371ad40913e,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,발매기념 황팔,,,3.5,35000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정","발매기념 황팔 3.5, 발매기념 무겐 5.0",unknown,0.0,unknown,,,35000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,b6f67420f60840c6a51d1f57,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,"알포스ace, 두프트몬, 우라누스몬",,,500,500,원 명시,1,unknown,,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","알포스ace, 두프트몬, 우라누스몬 500원",unknown,0.0,unknown,,,500,active,exact,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,bd8dc8242608fb53a2db90bf,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,에볼 워그 가루셋 당 3.0(6개셋) 발매기념 아구몬 각,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정","에볼 워그 가루셋 당 3.0(6개셋) 발매기념 아구몬 각 1.5,",unknown,0.0,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,be3ef356add15852bb68b3af,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,d6ce5fa374561abae4878a80,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,가이아몬,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정","가이아몬 0.2, 라그나 0.25 톱니몬0.1, 팔몬0.1",unknown,0.0,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,f8f076716e3cee4d3d8474d8,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",unknown,0.0,unknown,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,803cb9f2154c5859e94201fd,f9d43fab11237e3571a3098f,https://m.dcinside.com/board/digimontcg/472127,무겐희소 등 판다이온,2026-08-05T14:32:46+09:00,호시노시옷코,registered,"마스테몬ace 각0.6(한장남음), 길몬x항",,,0.8,8000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","마스테몬ace 각0.6(한장남음), 길몬x항 0.8, 키노사키 미라이2.5",unknown,0.0,unknown,,,8000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:01+09:00,2026-08-13T17:20:01+09:00
job-b1616101a1b6,digimontcg,43b59b8fed82ec34d07735dc,dd1d933d67ba025db277655b,https://m.dcinside.com/board/digimontcg/472135,교류회 릴리몬 구해요,2026-08-05T14:45:44+09:00,테이머,guest,교류회 릴리몬,,,,0,미기재,1,unknown,,needs_review,희망가 미기재,교류회 릴리몬 구해요,buy,0.84,wanted,,,,active,missing,unknown,unknown,needs_review,candidate,2026-08-13T17:19:59+09:00,2026-08-13T17:19:59+09:00
job-b1616101a1b6,digimontcg,48bd681e3cb460dcf6f9b851,b081f0f53f557a53c46b40ee,https://m.dcinside.com/board/digimontcg/472146,교류회 릴리몬 2장 구합니다!!!!!!,2026-08-05T15:05:57+09:00,브이마루,registered,교류회 릴리몬 2장 !!!!!!,,,,0,미기재,2,unknown,,needs_review,희망가 미기재,교류회 릴리몬 2장 구합니다!!!!!!,buy,0.84,wanted,,,,active,missing,unknown,unknown,needs_review,candidate,2026-08-13T17:19:58+09:00,2026-08-13T17:19:58+09:00
job-b1616101a1b6,digimontcg,a1ff7a0bb60814954d8e4945,ef53030cc1834aa7cf6c9b6f,https://m.dcinside.com/board/digimontcg/472149,알파몬 왕룡검 SP / 희소 1장 35 구매합니다.,2026-08-05T15:10:31+09:00,길덕춘,guest,알파몬 왕룡검 SP / 희소,,,35,350000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",알파몬 왕룡검 SP / 희소 1장 35 구매합니다.,buy,0.84,wanted,,,350000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:56+09:00,2026-08-13T17:19:56+09:00
job-b1616101a1b6,digimontcg,b29dff8d159fd2495a656f4d,599e58296a25a5272c4e5907,https://m.dcinside.com/board/digimontcg/472154,"ex8 레나몬 엑항 페레, bt19 프로모 은세나 삽니다",2026-08-05T15:19:51+09:00,마일도,registered,"ex8 레나몬 엑항 페레, bt19 프로모 은세나",,,,0,미기재,2,unknown,,needs_review,희망가 미기재,"ex8 레나몬 엑항 페레, bt19 프로모 은세나 삽니다",buy,0.84,wanted,,,,active,missing,unknown,unknown,needs_review,candidate,2026-08-13T17:19:53+09:00,2026-08-13T17:19:53+09:00
job-b1616101a1b6,digimontcg,612832c96d5d6897db3ab480,0bb4ed9ad59ed3b32f3e453e,https://m.dcinside.com/board/digimontcg/472161,ex9 태일매튜 페레 팜,2026-08-05T15:34:47+09:00,ilu,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",unknown,0.0,unknown,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:52+09:00,2026-08-13T17:19:52+09:00
job-b1616101a1b6,digimontcg,612832c96d5d6897db3ab480,8ae4932c87d87aa0fa903ab9,https://m.dcinside.com/board/digimontcg/472161,ex9 태일매튜 페레 팜,2026-08-05T15:34:47+09:00,ilu,registered,ex9 태일매튜 페레 장당,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",ex9 태일매튜 페레 장당 2.0,unknown,0.0,unknown,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:19:52+09:00,2026-08-13T17:19:52+09:00
job-b1616101a1b6,digimontcg,612832c96d5d6897db3ab480,8e774b5601beca3cbab3b3ed,https://m.dcinside.com/board/digimontcg/472161,ex9 태일매튜 페레 팜,2026-08-05T15:34:47+09:00,ilu,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:52+09:00,2026-08-13T17:19:52+09:00
job-b1616101a1b6,digimontcg,612832c96d5d6897db3ab480,d97d9b174f14e886935ee37b,https://m.dcinside.com/board/digimontcg/472161,ex9 태일매튜 페레 팜,2026-08-05T15:34:47+09:00,ilu,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:52+09:00,2026-08-13T17:19:52+09:00
job-b1616101a1b6,digimontcg,612832c96d5d6897db3ab480,e4c054ffd18124e26c010ac0,https://m.dcinside.com/board/digimontcg/472161,ex9 태일매튜 페레 팜,2026-08-05T15:34:47+09:00,ilu,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:52+09:00,2026-08-13T17:19:52+09:00
job-b1616101a1b6,digimontcg,3f25185184efc53236c64ffd,e1aba7ed4bbf9e18b24fcc99,https://m.dcinside.com/board/digimontcg/472162,22노키아 2장 1.5삽니다,2026-08-05T15:35:41+09:00,PPPPP,registered,22노키아 2장 1.5,,,,0,미기재,1,unknown,,needs_review,희망가 미기재,22노키아 2장 1.5삽니다,buy,0.84,wanted,,,,active,missing,unknown,unknown,needs_review,candidate,2026-08-13T17:19:50+09:00,2026-08-13T17:19:50+09:00
job-b1616101a1b6,digimontcg,50b5fd2137150935fa2f2114,3467232a4b30ddc80a812a5d,https://m.dcinside.com/board/digimontcg/472164,"22노키아, 22미레이 삽니다.",2026-08-05T15:38:11+09:00,해핑,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",buy,0.84,wanted,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:49+09:00,2026-08-13T17:19:49+09:00
job-b1616101a1b6,digimontcg,50b5fd2137150935fa2f2114,61b2ccb706b987fed6c03883,https://m.dcinside.com/board/digimontcg/472164,"22노키아, 22미레이 삽니다.",2026-08-05T15:38:11+09:00,해핑,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,buy,0.84,wanted,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:49+09:00,2026-08-13T17:19:49+09:00
job-b1616101a1b6,digimontcg,50b5fd2137150935fa2f2114,683d1f40a3387030049d640e,https://m.dcinside.com/board/digimontcg/472164,"22노키아, 22미레이 삽니다.",2026-08-05T15:38:11+09:00,해핑,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),buy,0.84,wanted,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:19:49+09:00,2026-08-13T17:19:49+09:00
