job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-4e5341de693e,onepiececardgame,273673706a443e2d3319fd3b,,https://m.dcinside.com/board/onepiececardgame/106799,뉴비 게임하고싶어요 ㅠ 내일 카드숲 노지코 구합니다,2026-08-11T21:49:16+09:00,원딱러,registered,active,active,3,33,2026-08-13T17:14:31+09:00,6db56f7190c8bb9498d4da0d630b81995bdb9b04189d88f99f9e96eb4096111b,seller-8ad10b55fa52911e796a44cf,gallery,post-25ca5a3ba48eb7f105fd9fd4,listing-92a1b05c779616facc9daabe,,0
job-4e5341de693e,onepiececardgame,c47e60ff807ee9ea0bf359dc,,https://m.dcinside.com/board/onepiececardgame/106802,이무 덱 ㅍㅍ,2026-08-11T22:01:19+09:00,Ghj,registered,image_only,active,4,47,2026-08-13T17:14:30+09:00,8ba0675dee18740b99f472fea83379fa6a53f306ab14664936b9ebe12c115532,seller-ba841ade04a9f99ed8d9d038,gallery,post-078f0aac5d343eac43180201,listing-5642eef3579ac3e2affc4a3e,09dc3114db4c49228ca8df66,1
job-4e5341de693e,onepiececardgame,44ef24019fd4f980b805355a,,https://m.dcinside.com/board/onepiececardgame/106804,로빈SP / 페레 등 덱소스 여러가지 판매,2026-08-11T22:04:14+09:00,보수.,registered,active,active,4,1856,2026-08-13T17:14:28+09:00,4b14eed86c165269592f2dc16d2ca4ba1351e48a8a144ff765bf98368793b023,seller-227a271c23d903e728399d54,gallery,post-3e4b21751dbe87d2cebe69d1,listing-1b4aa2ae1e883e9176ce9c55,,0
job-4e5341de693e,onepiececardgame,5de3b1cf73f1749539c72574,,https://m.dcinside.com/board/onepiececardgame/106806,속공 샹크스 등 삽니다,2026-08-11T22:09:40+09:00,oo,guest,active,active,3,61,2026-08-13T17:14:27+09:00,e020538310ce67c83f6035346dd0f569f6ac5daf6407bb77c49c51dba058572f,seller-e9d4a8fb86fbe5fdb3c7583f,post,post-65b7f616f8825da78d93356a,listing-4382c3aca03489d30202f532,,0
job-4e5341de693e,onepiececardgame,978a6467160025e81eba1af3,,https://m.dcinside.com/board/onepiececardgame/106815,히로인즈 판매합니다!,2026-08-11T23:12:00+09:00,원딱러,registered,active,active,4,348,2026-08-13T17:14:26+09:00,beacda9cdf1a495e768f9a81eb9c74a3726a36e9e3367d65357e2e524378ca0b,seller-8ad10b55fa52911e796a44cf,gallery,post-6c49a2a94a6ed00b5ad0e8d5,listing-8185fe3abf11d9f4a80dda98,,0
job-4e5341de693e,onepiececardgame,f6c4826172613936c4672155,,https://m.dcinside.com/board/onepiececardgame/106816,적청비비 덱소스 ㅅㅅ,2026-08-11T23:14:37+09:00,zqw,registered,active,active,4,56,2026-08-13T17:14:24+09:00,e9cdfc7e1b7930b35a522aa158c50ba32ddd91bc95d39bcdee21b4fa7cfd0514,seller-25c962d8e971a624ef2c3a22,gallery,post-0c69ef67b3d89dc8a6d41243,listing-7bd8dd98346b9f7fecb8d0b6,,0
job-4e5341de693e,onepiececardgame,06bd0bf71662701a5b481d3b,,https://m.dcinside.com/board/onepiececardgame/106817,봉쿠레 페레 팝니다,2026-08-11T23:15:27+09:00,원딱러,registered,image_only,active,4,8,2026-08-13T17:14:23+09:00,d1f6a403f519c0a6081776bf24d2304a0f7c4cdbbba8f6ba46b64735ed66fc44,seller-8ad10b55fa52911e796a44cf,gallery,post-b26ab2c5840f2a75f088381f,listing-d57f2969c2771c695981ca98,,0
job-4e5341de693e,onepiececardgame,d62b3c9c528d082ee5e0b154,,https://m.dcinside.com/board/onepiececardgame/106821,리페 에이스덱 팝니다,2026-08-11T23:29:56+09:00,탈주닌자상타치,registered,image_only,active,4,30,2026-08-13T17:14:22+09:00,07c0ae929ca14b401c5ee64190711c7bb5c505b35d88c66f0a25d9a9783350d7,seller-3b88c5ace4cf5693f4a3e39e,gallery,post-1bba534f3a371a6012b2dc63,listing-bb1c42e287c1593c963094ae,,0
job-4e5341de693e,onepiececardgame,d89c454f532979483b0bbe52,,https://m.dcinside.com/board/onepiececardgame/106823,13탄 레일리 페레 1장구매합니다,2026-08-11T23:36:35+09:00,915,guest,active,active,4,10,2026-08-13T17:14:21+09:00,a1021cfb60faa2e400b69da219dcf1a61d659c8869d3828957362c980cb1898f,seller-a0049cc1f65ff01b1c79c2a7,post,post-f3fa0eba7d1148363c82088e,listing-bd35eae78322d1fa8cc3ff40,,0
job-4e5341de693e,onepiececardgame,b43df93b69d034d92781991f,,https://m.dcinside.com/board/onepiececardgame/106824,OP12-063 레이주 sr 구매,2026-08-11T23:38:45+09:00,원딱러,registered,active,active,3,30,2026-08-13T17:14:20+09:00,68511d6cf2ebf0f267c23df2a6273e30e17b49992339cb5195f80b6740f6c974,seller-8ad10b55fa52911e796a44cf,gallery,post-372b0ecc05a15fff2df89d00,listing-f74216daa7e9f376b45e5294,,0
job-4e5341de693e,onepiececardgame,7f01724786a108d6fe62e299,,https://m.dcinside.com/board/onepiececardgame/106825,적샹 소스사요,2026-08-11T23:39:03+09:00,숏스,registered,active,active,4,1362,2026-08-13T17:14:19+09:00,9306e001a82453f91d3d921a4a218f56ce9603cdc55c36c1a5a0a3ca6f80da5d,seller-8434e47b685a05a6de728205,gallery,post-ef56db3f1113963ef35c708f,listing-a7cda7932531c1048639c605,,0
job-4e5341de693e,onepiececardgame,b95e26be67a0f352b096e3bc,,https://m.dcinside.com/board/onepiececardgame/106826,Op12-034 페로나 페레 구매합니다,2026-08-11T23:46:43+09:00,원딱러,registered,active,active,3,16,2026-08-13T17:14:17+09:00,6de6b3f51929082719027d1f2ef27586c521114b09c6d2d4cea8b8cf6891b0da,seller-8ad10b55fa52911e796a44cf,gallery,post-d13a8aa912aef54bedf9b935,listing-9a97aa460b028d2aebff4aa0,,0
job-4e5341de693e,onepiececardgame,c8cbeba579bbaeb188b21269,,https://m.dcinside.com/board/onepiececardgame/106828,여캐덱 ㅅㅅ,2026-08-11T23:57:29+09:00,zqw,registered,image_only,active,3,31,2026-08-13T17:14:16+09:00,049b4921ae142100cdc0ba81b27be9ca3033a8c891d6a70d010add40ed7b2fe2,seller-25c962d8e971a624ef2c3a22,gallery,post-057ea69f59f7174f1e389340,listing-e3c9c2056fe48428c99d3456,,0
job-4e5341de693e,onepiececardgame,6608334d6c0df5c3d497bd3a,,https://m.dcinside.com/board/onepiececardgame/106830,기어2 페레 4장까지 삽니다 장당 20,2026-08-12T00:15:56+09:00,원딱러,registered,active,active,3,16,2026-08-13T17:14:15+09:00,d0673dd6d77f5cba7262bb8e2260275ef87d290f596e177bcc24daa24f26f0fc,seller-8ad10b55fa52911e796a44cf,gallery,post-5e4ae4500768406d8ecf10ce,listing-ed24a57da1ffab540fd22a8e,,0
job-4e5341de693e,onepiececardgame,93ca3a126f2ea2aabc1105d6,,https://m.dcinside.com/board/onepiececardgame/106835,빠르게 일괄 4.0 넘깁니다,2026-08-12T01:03:34+09:00,5885,guest,image_only,active,4,45,2026-08-13T17:14:14+09:00,36e4efb493f937ce3623b597f844a310f8ea87ebf9de0bb10c52bfe893cd2db4,seller-d2fee2f6437c36cd6bf776cc,post,post-3fdba68fa0962b8862f2615f,listing-9ac2a2722a32a5c076cc9361,,0
job-4e5341de693e,onepiececardgame,77f3dbc0fbdd63c36cd7fa72,,https://m.dcinside.com/board/onepiececardgame/106836,페레 좀 팝니다 (완),2026-08-12T01:09:44+09:00,초보에요,guest,active,active,4,362,2026-08-13T17:14:13+09:00,a44c1a471a8ca86925ec10fad5b7d51bf1bdd87f25711500dd664d85f1cca3a0,seller-96311053eb14545e81d52816,post,post-56609852e401f12d8629b8cb,listing-456c85364784e502b3ad259f,,0
job-4e5341de693e,onepiececardgame,d1d7dcfe6ecbe1de6a6141e2,,https://m.dcinside.com/board/onepiececardgame/106838,히요리sr판매합니다,2026-08-12T01:29:04+09:00,원딱러,registered,active,active,4,1352,2026-08-13T17:14:11+09:00,36c94186f885fd21c2a249be4e1baa6d0d9ec6e03a4082a02e8c696025804650,seller-8ad10b55fa52911e796a44cf,gallery,post-14fed737065a8b36b051bf05,listing-21f7bf4714add2b301c91b2d,,0
job-4e5341de693e,onepiececardgame,dcfda139fb1fd3be82ded06f,,https://m.dcinside.com/board/onepiececardgame/106840,청쿠잔 덱 삽니다,2026-08-12T01:41:45+09:00,Ghj,registered,image_only,active,3,56,2026-08-13T17:14:10+09:00,9c136f47fcad96603f13d21cb92ebe6c333ffc7dd55f214cb489f0029de5efab,seller-ba841ade04a9f99ed8d9d038,gallery,post-2429f19980b837f2b03f383f,listing-7ab9fcd56856cb63ed0db1c5,,0
job-4e5341de693e,onepiececardgame,9169253eedd7975aac15a4cf,,https://m.dcinside.com/board/onepiececardgame/106841,"레일리 망가, 적색 패러렐 히요리4셋 등 판매합니다.",2026-08-12T01:49:38+09:00,건담팝니다,guest,active,active,4,222,2026-08-13T17:14:09+09:00,93d0e34f36a7787695363d7cb81cf8fcf2c63c90f84dbb8bfe9bd3462b934022,seller-b2c50147f5fca3a7eee454d2,post,post-c19e7c6eabd036c845241a0d,listing-eb51f2d9a8bc02e0db8239d8,,0
job-4e5341de693e,onepiececardgame,a43d7e3212c7387c120e215b,,https://m.dcinside.com/board/onepiececardgame/106842,자색 잡카 팝니다,2026-08-12T02:33:06+09:00,원딱러,registered,active,active,4,6,2026-08-13T17:14:08+09:00,07250598e1c3af802dc2b3c396ddf34aeb5b17c172bf8292fb42c034fa04a826,seller-8ad10b55fa52911e796a44cf,gallery,post-e19b4046da6c66b459a74f19,listing-ce64e56002bd0c3e26f8db44,,0
job-4e5341de693e,onepiececardgame,24d2339f9454e7bd0bf78640,,https://m.dcinside.com/board/onepiececardgame/106843,늅늅이 8코 키드 구해봅니다,2026-08-12T03:13:03+09:00,GWM7711,guest,active,active,3,37,2026-08-13T17:14:07+09:00,b4c2ab1300c60c94c2e204f3f25a9df08a340196cdf6504d83031ae3efec6d1b,seller-a4361f1f7c52919b5408de2d,post,post-62541468a72b75e68c17bdaf,listing-cf691f235e7169073f344306,,0
job-4e5341de693e,onepiececardgame,578270487f5277cf62d9832a,,https://m.dcinside.com/board/onepiececardgame/106845,1코 페로나 4장 구매해요 (택포 7.0),2026-08-12T03:30:24+09:00,원딱러,registered,active,active,3,22,2026-08-13T17:14:06+09:00,062d3d8af6866a1fbf79d3d2dc33a108cd49f5b06c541e91b2838c2654551182,seller-8ad10b55fa52911e796a44cf,gallery,post-abb71b68a0db149b84afe6ef,listing-d57ccba8877d1913965ec723,,0
job-4e5341de693e,onepiececardgame,05316a04ce8335553ac87a76,,https://m.dcinside.com/board/onepiececardgame/106846,우소하치 3장 1.5에 구합니다,2026-08-12T04:34:11+09:00,원딱러,registered,active,active,4,14,2026-08-13T17:14:04+09:00,2752df88c2dc5f2cbee8845b77df2261a424b92fd1062f7100d89206fd56b252,seller-8ad10b55fa52911e796a44cf,gallery,post-fe65df819bb8e732137865b7,listing-7fe9c3738154d1550e648654,,0
job-4e5341de693e,onepiececardgame,c7db9396309bfa747482ea9a,,https://m.dcinside.com/board/onepiececardgame/106848,이무덱 소스 삽니다,2026-08-12T07:08:57+09:00,그교십,guest,active,active,3,42,2026-08-13T17:14:03+09:00,ca379c6da12eacd0d24343e82d65602df0d8ba24000d9c1ae037676300d62fd1,seller-54e786a5f9c9b6ba8ee94b5e,post,post-4878ca90721bb439e91a785c,listing-14fe30ac1c6b618dc12db439,,0
job-4e5341de693e,onepiececardgame,f0e935f870c3ccbd34a65c38,,https://m.dcinside.com/board/onepiececardgame/106849,플래그십 타시기팝니다,2026-08-12T08:07:47+09:00,ㅇㅇ,guest,image_only,active,4,25,2026-08-13T17:14:02+09:00,ee050f3a8c8cf64a8da6f08b6947da07bbfcba9a9cedd196d4b470a4d97b3a56,seller-3b8123a08155fe03f097cc19,post,post-b13e81aa33ed203d0cf735ea,listing-a2ba006668e8115562083e05,,0
job-4e5341de693e,onepiececardgame,6335da276516e12eda354547,,https://m.dcinside.com/board/onepiececardgame/106850,적 샹크스소스 삽니다,2026-08-12T08:18:33+09:00,숏스,registered,active,active,4,1353,2026-08-13T17:14:01+09:00,03010a2919089f5b39843b6e77e8c10745266b5802083dde2e391479489d152f,seller-8434e47b685a05a6de728205,gallery,post-898e7fac4f943933a77b2a25,listing-6f9d0b72049475a0c668b159,,0
job-4e5341de693e,onepiececardgame,70e8cd07f4a8745b5ff73140,,https://m.dcinside.com/board/onepiececardgame/106853,7탄 녹5코보니 페레 구매하고싶습니다,2026-08-12T09:16:28+09:00,삼신,registered,active,active,4,32,2026-08-13T17:14:00+09:00,532e5b087b684f08092fab4a7e07d5498861d986cd5d1269331172746fd4bcca,seller-33dbd60ec6b9a0fe9e825643,gallery,post-abb167812e06111c88756838,listing-33d71866c12f3af8bc6e2d55,,0
job-4e5341de693e,onepiececardgame,c11f8d6845e9bb7c560596f0,,https://m.dcinside.com/board/onepiececardgame/106856,이무리페 완덱 택포11 ㅍㅍ,2026-08-12T10:12:38+09:00,ㅇㅇ,guest,active,active,4,1348,2026-08-13T17:13:59+09:00,fa219ffb596fcfc14c1aa6d4fa1554bffacf084d68cedacc5beff78897377ec2,seller-bc63fa65248cdc98684f1876,post,post-a87b2f7980335524b67b1a0c,listing-a7ff3577031bf0b6803bec6b,,0
job-4e5341de693e,onepiececardgame,40115f21470e294ebf061b17,,https://m.dcinside.com/board/onepiececardgame/106861,청황 핸콕 소스 삽니다,2026-08-12T11:18:05+09:00,ㅇㅇ,guest,active,active,3,71,2026-08-13T17:13:58+09:00,f0993856a4affb32cb96f4936701eea16ed760848da9f700812cfa3b8caae118,seller-69573162a60555a4633d38ec,post,post-d5356d7d78432197e99e468e,listing-95529725482f71d8f25df581,,0
job-4e5341de693e,onepiececardgame,09dc3114db4c49228ca8df66,,https://m.dcinside.com/board/onepiececardgame/106863,이무 덱 ㅍㅍ,2026-08-12T11:50:58+09:00,Ghj,registered,image_only,active,4,27,2026-08-13T17:13:56+09:00,8f5c974ec31bc39fab2f186e53800074dc9bd79f07c922a086f0db5032b4dc19,seller-ba841ade04a9f99ed8d9d038,gallery,post-f197a68f03518c9bfd67a40f,listing-5642eef3579ac3e2affc4a3e,,0
job-4e5341de693e,onepiececardgame,7d1597731a3515b266d033ea,,https://m.dcinside.com/board/onepiececardgame/106865,카드 ㅍㅍㅍ,2026-08-12T11:54:01+09:00,원딱러,registered,active,active,4,94,2026-08-13T17:13:55+09:00,87e20ed80039d5b09fb290894a377d06a85f3d6cdac47c7c62f60da9e58367fa,seller-8ad10b55fa52911e796a44cf,gallery,post-6d66b8a3bfb4613bce6595b1,listing-1880051f890ded195e010b0a,,0
job-4e5341de693e,onepiececardgame,c17d6b21d502ae8077b4377d,,https://m.dcinside.com/board/onepiececardgame/106866,애이스 완덱 판매합니다! 택포 23,2026-08-12T11:54:53+09:00,꿀깅이,guest,image_only,active,4,46,2026-08-13T17:13:54+09:00,416e1e2b83fe9efcf418f5affcda38d8f67f95a2dd3375c26ab95e9221b127c6,seller-8e0ebe20f8dd99ec08804857,post,post-f9fbc9bdcdfad827564b83e0,listing-000107bef42d4306a732ab7e,,0
job-4e5341de693e,onepiececardgame,b234a695973f117b87ff4b77,,https://m.dcinside.com/board/onepiececardgame/106868,"둥 세트 팝니다!! (dp-x 카무사리 흰수염, 일판 야마토 포일둥)",2026-08-12T11:56:52+09:00,원딱러,registered,active,active,4,1392,2026-08-13T17:13:53+09:00,4cc9c703e00968de4829db38cecb82ad79fbc741a952b67798e2f3f41f964b3f,seller-8ad10b55fa52911e796a44cf,gallery,post-5f335c5023a5b1609df9b8a4,listing-f0715cd9a9850944c4c3ebf3,,0
job-4e5341de693e,onepiececardgame,fbdcb65292ee7345b5067d73,,https://m.dcinside.com/board/onepiececardgame/106869,비비 소스 및 카드 몇장 삽니다,2026-08-12T12:03:11+09:00,NoTimeT..,guest,active,active,3,225,2026-08-13T17:13:52+09:00,54d0b23cc04c531d21f89e98b48996e8143660f2100a840c10c07b20897145ca,seller-43dbe619eeb041a68f2647ab,post,post-f1f2b4a2032337b9c1e8dc80,listing-c225434333d61593619e6ed8,,0
job-4e5341de693e,onepiececardgame,722ee5b21902df5fc4ffe747,,https://m.dcinside.com/board/onepiececardgame/106870,청황행콕소스 일괄 봉큐레 우소하치 ㅍㅍ,2026-08-12T12:19:08+09:00,원딱러,registered,active,active,4,35,2026-08-13T17:13:51+09:00,582163229475c28970e144e635a137d07d701e878c5b350258818bcd3735bd74,seller-8ad10b55fa52911e796a44cf,gallery,post-f78c9fd816169aafca7e5f39,listing-34d698df88f6c448b1b1af54,,0
job-4e5341de693e,onepiececardgame,63d820119e2598cbb5b05722,,https://m.dcinside.com/board/onepiececardgame/106871,샹크스 페레 소스 구매합니다,2026-08-12T12:43:11+09:00,원딱러,registered,active,active,3,43,2026-08-13T17:13:50+09:00,695e291cfdd53b182cf259d489b05270b97cba898e9f5ce2e1abc7eb1e6caf43,seller-8ad10b55fa52911e796a44cf,gallery,post-737416969e7fcd0243a74221,listing-61aafb27a2b626bbfb1efa83,,0
job-4e5341de693e,onepiececardgame,df2e955c7aa16c29d030505f,,https://m.dcinside.com/board/onepiececardgame/106873,1코 페로나 & 아수라 발검 삽니다,2026-08-12T12:51:42+09:00,원딱러,registered,active,active,3,64,2026-08-13T17:13:49+09:00,d6670d8081895292fdd3beb02797c090badc6f9973ca80ab4b23e67fb98bb17f,seller-8ad10b55fa52911e796a44cf,gallery,post-1157c8d279c5dcf24dd910a3,listing-74af90d09c0d095288a39b1a,,0
job-4e5341de693e,onepiececardgame,45e6e25fa8781fe01cc7bc87,,https://m.dcinside.com/board/onepiececardgame/106875,이무 리페 판매합니다,2026-08-12T12:56:44+09:00,TECHI,guest,active,active,4,29,2026-08-13T17:13:47+09:00,e5bc1001410ba6214600ed78257e77925bed583e4dfc496c392fd87b60978812,seller-7f002bc3e1b849d6205f0f82,post,post-9851366f85157471d7a4f4c6,listing-d690ac60e58bc5e20f69cc71,,0
job-4e5341de693e,onepiececardgame,5263a28f0840d5c38a86b2cf,,https://m.dcinside.com/board/onepiececardgame/106877,1코 페로나 페레 15 구매합니다,2026-08-12T13:09:42+09:00,원딱러,registered,active,active,3,11,2026-08-13T17:13:46+09:00,9b92d62ab86460fa5ca90232ed0d81f247384427c13f0ff8ae1697a3a157c69d,seller-8ad10b55fa52911e796a44cf,gallery,post-35f9044a4695e0be66bad4bc,listing-da77762d8da5d9b83266ed5d,,0
job-4e5341de693e,onepiececardgame,47732cbce12ed196b1ae6447,,https://m.dcinside.com/board/onepiececardgame/106878,흰수염 페레 4장 일괄 팝니다,2026-08-12T13:12:09+09:00,ㅇㅇ,guest,image_only,active,4,8,2026-08-13T17:13:45+09:00,06e651421a076323420e21ac43b25e197318805b8ff9765749ecd6e76dbfc4bb,seller-a2cb5d6b57a7e559268623e3,post,post-3d3dc12e0372e0627e7d0d4f,listing-e5c9258afa01aa6a80b6b485,,0
job-4e5341de693e,onepiececardgame,4db6356879365932353e0730,,https://m.dcinside.com/board/onepiececardgame/106880,"야마토, 흰수염 페레 급처해봄용",2026-08-12T13:45:41+09:00,goosego..,registered,active,active,4,14,2026-08-13T17:13:43+09:00,da58429cbaca6dd2f029c3a551c37837540919bfc437fbb569b31026ca2fd9a1,seller-e585cdcab8079e3a10052f98,gallery,post-2a6ece3c2d5c72b2ee95e6e5,listing-761208a597c8c2a61a1c94b3,,0
job-4e5341de693e,onepiececardgame,986da6827d8e71ec2a2a38e3,,https://m.dcinside.com/board/onepiececardgame/106884,우소하치 4장 구매합니다,2026-08-12T14:05:49+09:00,원딱러,registered,active,active,3,27,2026-08-13T17:13:42+09:00,878751387b8ef874a312ef2b6c7057faf7e60afb24034ca22fb0265df0829ba3,seller-8ad10b55fa52911e796a44cf,gallery,post-22d2baf8037210bfa8b7c124,listing-fd489b470ee71ff689d450f8,,0
job-4e5341de693e,onepiececardgame,28be13fdface164cccf2e739,,https://m.dcinside.com/board/onepiececardgame/106890,1코 서치 보니 sp 4장 구매합니다,2026-08-12T14:30:14+09:00,메탈네코냥냥펀..,registered,active,active,3,19,2026-08-13T17:13:41+09:00,d3a5e1b835fd0d1b346b9f0b4177c395817b825228236b9b17527d06b70e7cbc,seller-40c260bbc22a84526796c0c2,gallery,post-fd235f094ab4efca3d3c1c4a,listing-f495b298dc05ca513e231d4c,,0
job-4e5341de693e,onepiececardgame,0e8b2f426c6732824a356e87,,https://m.dcinside.com/board/onepiececardgame/106892,오늘은 팔리겠지?,2026-08-12T14:34:34+09:00,바니타스,guest,active,active,4,30,2026-08-13T17:13:40+09:00,88e0a1f8ad4583700bb7d310a551fcf8c42992d28216bcc24f78dffb8f8a8fbd,seller-2bd2b6a7efbcaf2ec76d81ea,post,post-47d48cc6b55a90736fc44835,listing-7838f0481fdfe667c770d4c6,,0
job-4e5341de693e,onepiececardgame,5a898e0fbd55b6d50ac636e5,,https://m.dcinside.com/board/onepiececardgame/106894,"모리아,페로나 일괄 구합니다",2026-08-12T14:38:57+09:00,완피스와,guest,active,active,4,1394,2026-08-13T17:13:39+09:00,090e3555846817a24b5601e67847a0dc5d44a0a4c6da823a7f692de2dc240543,seller-344b7bb6b5e52cfc734f97f4,post,post-5434dd4af9a44253dd9fe808,listing-fed6a337bbbc337d39da4079,,0
job-4e5341de693e,onepiececardgame,0c43eccf4110114e615f345c,,https://m.dcinside.com/board/onepiececardgame/106897,샹크스 매트 1주년 트라팔가 로 매트 팝니다.,2026-08-12T14:54:05+09:00,DK,guest,active,active,5,1396,2026-08-13T17:13:38+09:00,9c7483d16ee0b70dcdf7d50d5f505992b216b15ed0c7b630c736409d2b051743,seller-182a649145e7b5c6609835ab,post,post-ee2b5eb3c65c101ee99284ce,listing-c16dd5b2cac4f8f72f292c96,,0
job-4e5341de693e,onepiececardgame,f4bccc3cdad0832531b39843,,https://m.dcinside.com/board/onepiececardgame/106903,로빈 SP 구매합니다,2026-08-12T15:29:34+09:00,원딱러,registered,active,active,3,8,2026-08-13T17:13:37+09:00,8bc109b04cc5b2806aa329d8826c0b6503472ff884d6af92d15ac7e2fedca8b2,seller-8ad10b55fa52911e796a44cf,gallery,post-5d4fc96e820f2a54e2f46686,listing-bd432631bb47e1e709a95049,,0
job-4e5341de693e,onepiececardgame,c9cea03675ca4f7f84f650da,,https://m.dcinside.com/board/onepiececardgame/106904,-완-이무 완덱 6에 팝니다,2026-08-12T15:39:49+09:00,ㅇㅇ,guest,active,active,4,32,2026-08-13T17:13:36+09:00,7780a63bd14311bb7418a694135c866a032f42913003a9da692b1762c98e9c1e,seller-673477246636ff1f57fd8e6c,post,post-204eaa10d54e4ce637df73f1,listing-e3470f7bfeab5c4fe774ed47,,0
job-4e5341de693e,onepiececardgame,2322f755af9cb0225746d96c,,https://m.dcinside.com/board/onepiececardgame/106905,op13 상디 페레 장당 2에 3장 ㅅㅅㅅ,2026-08-12T15:48:04+09:00,네넹면,registered,active,active,3,21,2026-08-13T17:13:35+09:00,dcdeca34aef1c3bee62935d3f947fcd25b18242293cbe53dd69de7ce7b02b707,seller-d05a4d57e6352967f0885993,gallery,post-2bb05b5987886c276f35662f,listing-82d3b84cc5f48f800655ef09,,0
job-4e5341de693e,onepiececardgame,272a5ccaa22c6372749e2864,,https://m.dcinside.com/board/onepiececardgame/106906,"봉쿠레 페레,9루피 페레, 9빅 페레 ㅍㅍ (히요리 1장)",2026-08-12T15:49:02+09:00,또르르르,guest,active,active,4,1434,2026-08-13T17:13:34+09:00,f1b522b32e86b2b8377f105d2a3f30bde8dbc695112e6d75a73efe6bfc25256f,seller-857ea46c658be8fbc767696a,post,post-113133c72ae5a269694b74d9,listing-e288de0cbed8cc028ec2d8d6,,0
job-4e5341de693e,onepiececardgame,061054f8c5a90ae5989880f9,,https://m.dcinside.com/board/onepiececardgame/106907,"프로모,엑부 나미,로빈 ㅍㅍ",2026-08-12T15:51:16+09:00,네넹면,registered,active,active,4,31,2026-08-13T17:13:33+09:00,be77a4db81861ec69fca58a47ecc2cc0694757ea6f2879cbc562d3db7275d918,seller-d05a4d57e6352967f0885993,gallery,post-6a519c85ede0df1e93c63586,listing-4671b114fd0c0da2e5f7f464,,0
job-4e5341de693e,onepiececardgame,4ad87408725493af952b195a,,https://m.dcinside.com/board/onepiececardgame/106910,Prb마르코 4장 삽니다,2026-08-12T16:11:54+09:00,ㅇㅇ,guest,active,active,3,4,2026-08-13T17:13:32+09:00,95e86f84b558bcfcc82f464d7cab152b4513b9843180d1715bb5357d05242a6d,seller-fc0311311a5d1cb6c28f9344,post,post-80c90b9351b34ac50644b561,listing-42319e0daef330acef5ce15c,,0
