job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-4e5341de693e,onepiececardgame,66ee64c095da4fa8664f5330,,https://m.dcinside.com/board/onepiececardgame/105288,카드 판매합니다,2026-08-03T14:37:03+09:00,원딱러,registered,active,active,4,18,2026-08-13T17:28:55+09:00,bb181af081efec8eaef0ed8d49e5aeac56484177758e98d7d9cb693fa9c56814,seller-8ad10b55fa52911e796a44cf,gallery,post-afab7a5fa2494b17ea98cf8e,listing-1a1c1fb89b8fac868a7c002f,,0
job-4e5341de693e,onepiececardgame,2ee6c66605e860c3dfce103a,,https://m.dcinside.com/board/onepiececardgame/105289,똥덱삽니다,2026-08-03T14:39:44+09:00,원딱러,registered,active,active,3,103,2026-08-13T17:28:54+09:00,ae784611a6a989cbf1a1e1f2d52b4f03d0f583eed6d878f995fca13504691b91,seller-8ad10b55fa52911e796a44cf,gallery,post-ef0b70e18d2ba93baa842331,listing-ae7ec1c903734f0f61a2a278,,0
job-4e5341de693e,onepiececardgame,578f4600e126912fc6c48e76,,https://m.dcinside.com/board/onepiececardgame/105290,우타금둥 팝니다,2026-08-03T14:44:17+09:00,나유오,registered,image_only,active,4,27,2026-08-13T17:28:51+09:00,7a404479d752a4e8d9a756546c63101a557504e645acbf0e03078100997e7db8,seller-8061146d3d33435131cde211,gallery,post-cfb0547463333e7cc44df539,listing-e139968f8a03939abee7e50b,,0
job-4e5341de693e,onepiececardgame,93ed9100ddd73ea1576ba999,,https://m.dcinside.com/board/onepiececardgame/105291,녹자루피 리더페레 및 페레 소스 팝니다,2026-08-03T14:55:27+09:00,원딱러,registered,active,active,4,12,2026-08-13T17:28:49+09:00,41911718f1e43bd0a31af4cc0040c4c93fce6eb98d2fe1feffb6188e34b565a3,seller-8ad10b55fa52911e796a44cf,gallery,post-bd1c16d6362df29f2b420690,listing-3f352f4e76c35fd2182e5038,,0
job-4e5341de693e,onepiececardgame,c2d6b697d5f884daf3991f08,,https://m.dcinside.com/board/onepiececardgame/105292,op12-063 레이주sr 4장 구매합니다,2026-08-03T14:58:47+09:00,ㅇㅇ,guest,active,active,3,16,2026-08-13T17:28:47+09:00,4c994695a8213d4429390e8dc713e1ca2aa721a356d4e25b10e745b082039681,seller-9b202e902a3a60c49f28a661,post,post-a718f288548f0b90d69319c5,listing-06c97555f3dd91105b6c59e0,,0
job-4e5341de693e,onepiececardgame,6d5d7f9ab593841a247c5fff,,https://m.dcinside.com/board/onepiececardgame/105293,이무 소스 팜,2026-08-03T14:59:08+09:00,ㅇㅇ,guest,image_only,active,4,27,2026-08-13T17:28:45+09:00,9ad752baa921b3835a60b1f77d9d912b4311a049b9e7e76eb156c05243db76fd,seller-643ce4b0a643a36503c92a31,post,post-1e17d3b48580642fe09809c8,listing-a2d25ebd4f74c76ac695ed52,,0
job-4e5341de693e,onepiececardgame,3ea72c09362f9d4f19c2fd19,,https://m.dcinside.com/board/onepiececardgame/105294,13탄 다양하게 팝니,2026-08-03T15:00:06+09:00,클대많을다개포,guest,active,active,4,317,2026-08-13T17:28:42+09:00,c3f886d3f864cb2f1b91efb2ea9ef7f317034948e63e34871cacc137205937c7,seller-8fbf2f7f344c8f51e0b78666,post,post-e2ad231118cebcb49d2d76be,listing-c791a28bbb008e2de2a94205,,0
job-4e5341de693e,onepiececardgame,6e215618dd97c787ffef03e3,,https://m.dcinside.com/board/onepiececardgame/105296,자흑루피 완덱 구매합니다(구매완료),2026-08-03T15:17:05+09:00,위너즈,guest,completed,active,3,89,2026-08-13T17:28:40+09:00,10aedca7c0e0e8d4307af0d4879f7f338de97c89bc6940142a107204041aa9a6,seller-2ac9c2c133b51d5ffa6446de,post,post-6065f5a544f9b0ae9da41f10,listing-24c38995b0d1c2c5db050456,,0
job-4e5341de693e,onepiececardgame,b6b093c936fbd1badc182ae7,,https://m.dcinside.com/board/onepiececardgame/105299,이무 완덱 구매 (구매완),2026-08-03T15:33:19+09:00,원딱러,registered,active,active,3,19,2026-08-13T17:28:37+09:00,fced4aa157de5691db8ed333857d8445ac9ade3304c817dd8435cf143a4e8b13,seller-8ad10b55fa52911e796a44cf,gallery,post-fe0aaac15c9f311133e4c8bc,listing-49301525b71bf62b4e41c8d9,,0
job-4e5341de693e,onepiececardgame,9c9f721b87f80aa1c00be871,,https://m.dcinside.com/board/onepiececardgame/105301,"망가, 페레 등 팝니다 (거래 중지",2026-08-03T15:47:00+09:00,원딱왕,guest,active,active,4,354,2026-08-13T17:28:34+09:00,fe09de39702ac29b37dce923737b8796e37a4d68e73e1e5c3ec4056b253dcd21,seller-924de2a3a607ecdcca84680a,post,post-ee40405bd6c4ac29a367e322,listing-056c4ab9088731e0365f14f1,,0
job-4e5341de693e,onepiececardgame,5bbca42a13b5d7ed8c7ae3c6,,https://m.dcinside.com/board/onepiececardgame/105309,앵무새 프텍 팔아요,2026-08-03T16:26:36+09:00,7289,registered,image_only,active,3,39,2026-08-13T17:28:31+09:00,babdafed6e32b66c092848448ab0b9ddb32b255a13b9761355bc3a8a183e1efa,seller-3eab3cc1c89a4a60bb2abb05,gallery,post-ccc63b2f2643a113e5e51881,listing-9b3b2e6fd158e7bb225301df,,0
job-4e5341de693e,onepiececardgame,56f6dd618a7e5e3d68feb3df,,https://m.dcinside.com/board/onepiececardgame/105313,"13탄, 히로인즈 좀 팔아봅니다",2026-08-03T16:32:25+09:00,ㅇㅇ,guest,active,active,4,36,2026-08-13T17:28:29+09:00,7c1fe29083f3fd392f9c72f782514c53881f1e41f14d531ff4a7dfcda3e484ed,seller-4fa543f8cc904a6581034c90,post,post-aeba4591ebf743696d39c723,listing-9902d9966994ed18f38dd900,,0
job-4e5341de693e,onepiececardgame,31da376dcb4e8c2463cbcf7c,,https://m.dcinside.com/board/onepiececardgame/105316,EB03 우타시크페레 구해봅니다,2026-08-03T16:38:49+09:00,원딱러,registered,active,active,3,26,2026-08-13T17:28:27+09:00,e87fa51d384d4ab2926709cf059b6dfdb1391fd416efd5d2c52042a2adfc630e,seller-8ad10b55fa52911e796a44cf,gallery,post-ba76c2e56487b438fc201789,listing-c72835b3def796a17b4cc0d1,,0
job-4e5341de693e,onepiececardgame,de264a4df0ff327dcc5b1c7d,,https://m.dcinside.com/board/onepiececardgame/105321,Prb조로 3장 구합니다,2026-08-03T16:48:41+09:00,ㅇㅇ,guest,active,active,3,25,2026-08-13T17:28:25+09:00,407e70a7f3db2131af4db464081ce4967f160ac55c12996df9ca38a9ec1a7dc1,seller-3ff733856cc33ea322f248f9,post,post-f02cee47bac91b8f5537a259,listing-35c9992486c3c236bf17c64b,,0
job-4e5341de693e,onepiececardgame,3fb4dfe13bffebda9262366f,,https://m.dcinside.com/board/onepiececardgame/105325,13탄 시크 루피 삼,2026-08-03T17:00:32+09:00,멤버즈,guest,active,active,3,9,2026-08-13T17:28:23+09:00,d41538c3b63164d88ec18658aa1c312959dc8232322d099eea77c3e40a9c03a6,seller-a93708b750fdce22c2615c14,post,post-c43f0159daa13ce112354f19,listing-b4d3f86097c5f55aaba57938,,0
job-4e5341de693e,onepiececardgame,481619af82e730564cc320ae,,https://m.dcinside.com/board/onepiececardgame/105329,장한평 직거래로 ER03 나미 SR 2장 구합니다.,2026-08-03T17:03:17+09:00,ㅇㅇ,guest,completed,active,4,56,2026-08-13T17:28:21+09:00,90bdf6822a4ad20e371500428a11da6d711a8d8a2d46061119ff298674df95fb,seller-fb34040348055fdf592040d0,post,post-dc66f451e018822e3bd1989f,listing-6a7d4986e0a683ba1e986389,,0
job-4e5341de693e,onepiececardgame,1b4c92a8716176bc4a8b1c22,,https://m.dcinside.com/board/onepiececardgame/105336,eb03 나미 sr 2장 구매해봅니다,2026-08-03T17:35:40+09:00,ㅇㅇ,guest,active,active,3,10,2026-08-13T17:28:19+09:00,d8b74228d8d1925f3033f57511129caeb0cdbc8c22810fed2c0336d53e610151,seller-85e46a47cec391eb3ce4734d,post,post-09458147b74a2882084aac43,listing-60364334de61f3d20934f75d,,0
job-4e5341de693e,onepiececardgame,fd55b49191ca4549a873f17f,,https://m.dcinside.com/board/onepiececardgame/105337,13탄 히로인즈 판다이온,2026-08-03T17:37:53+09:00,붕붕,guest,active,active,3,306,2026-08-13T17:28:17+09:00,d3e4f1ee8b61ed100cdacf37411305ce421a13aa94bb040edc3376b5ab5fd83b,seller-eed518f84b89c67441112c5f,post,post-05069d8be8d7cffeaa2a0607,listing-89ae7179806cabc03a3d9e3c,,0
job-4e5341de693e,onepiececardgame,be3b3df4f1f551f4f53d3111,,https://m.dcinside.com/board/onepiececardgame/105341,1코 페로나 3장 4.7에 구매합니다!!,2026-08-03T17:54:10+09:00,ShooTar,guest,active,active,3,22,2026-08-13T17:28:15+09:00,90ace15b5dff2f57a6d1ec0729738917205ad385956164afd139a691c0873215,seller-6225c449ba8b36f63d2897ce,post,post-99dc1eb1798a050ec715f050,listing-608871dd4e0bac7c156618ef,,0
job-4e5341de693e,onepiececardgame,8a516e32e4323559cf0e9bbb,,https://m.dcinside.com/board/onepiececardgame/105343,[업데이트] 덱소스 / 페레 등 판매,2026-08-03T17:56:28+09:00,보수.,registered,active,active,4,2138,2026-08-13T17:28:14+09:00,9b154d42942465eaef1b2d67b25143a1862a6ff72cdfd56c26859a6f98f705f7,seller-227a271c23d903e728399d54,gallery,post-5866ea682b7cd2a134be4ab1,listing-7a7356addbd05bd27ea3da0e,,0
job-4e5341de693e,onepiececardgame,97e9919b0c81a0c0f3b19388,,https://m.dcinside.com/board/onepiececardgame/105350,13탄 릴리스페레 구매합니다,2026-08-03T18:17:09+09:00,준마,registered,active,active,4,19,2026-08-13T17:28:12+09:00,8c20861c7de8fc900bdb64921facfbee57e5e754f4593e006c756d42a4a7c05f,seller-79fb7c839b595b36f971aa94,gallery,post-fe53e259698afe2177144262,listing-7225817903b75f2547c98a6f,,0
job-4e5341de693e,onepiececardgame,73a01a9bf489540cac5ed885,,https://m.dcinside.com/board/onepiececardgame/105351,에이스 리페랑 파츠 팔아요,2026-08-03T18:18:07+09:00,ㅇㅇ,guest,active,active,4,227,2026-08-13T17:28:10+09:00,350cb066e518dc056a7d6420020c528d7841bb62d4074bf192c91c2bfd63933a,seller-2f34fd3dc6e956010dfefe9c,post,post-22dd0c31acbd42bf77d87a45,listing-636ceeb6b88e4b317e925a8f,,0
job-4e5341de693e,onepiececardgame,f820ba2cc3c7fc82d122419e,,https://m.dcinside.com/board/onepiececardgame/105358,녹조로 완덱 삽니다,2026-08-03T18:54:48+09:00,원딱러,registered,active,active,3,48,2026-08-13T17:28:08+09:00,0f16a4ab47d198f62b3fd7e0eae3d23408fbbd239ca9fc5f2239125b4bbd0f16,seller-8ad10b55fa52911e796a44cf,gallery,post-cac37dbf44244773e2121b85,listing-2e347880fe308cda232f500f,,0
job-4e5341de693e,onepiececardgame,dfc19c81134bbe6e93fd20a6,,https://m.dcinside.com/board/onepiececardgame/105363,이무완덱 ㅍㅍ,2026-08-03T19:27:16+09:00,원딱러,registered,active,active,4,1344,2026-08-13T17:28:05+09:00,57dfb79105c6ef5733ff569aef64d4a1fdc805dab839271744be5b7e4ba1f308,seller-8ad10b55fa52911e796a44cf,gallery,post-2166fa725c8fb276776aaa63,listing-4dd44b80fb159b8d6ea8afb3,,0
job-4e5341de693e,onepiececardgame,0a13f9ef1202e9e1182d3e73,,https://m.dcinside.com/board/onepiececardgame/105367,코비리더 망자의장난 사요!,2026-08-03T19:48:34+09:00,いわ,registered,active,active,3,45,2026-08-13T17:28:04+09:00,1ce5f7d535598077b7c67df4afc9a6417d7f7586c25bb583dc6f124bf014c697,seller-0ddbfd42e3c38afc23e4527d,gallery,post-400a39794ee67f00311f4758,listing-48219171203b5307ec5be28f,,0
job-4e5341de693e,onepiececardgame,20070d5efb34c3caebb62b5d,,https://m.dcinside.com/board/onepiececardgame/105370,망자의 장난 구해요,2026-08-03T19:53:35+09:00,ㅇㅇ3,registered,active,active,3,23,2026-08-13T17:28:02+09:00,c1e289ff6af2eaac11f055005676f332243da72bfd90d33a38f63bf54d8ec069,seller-9a2c74fa6603c316044d55cd,gallery,post-62f0893127c52b3197687ee5,listing-09464142af318a619d22e528,,0
job-4e5341de693e,onepiececardgame,82221aaf26d6158d3cfe7007,,https://m.dcinside.com/board/onepiececardgame/105372,14탄 행콕 준비물 삽니다!!,2026-08-03T19:58:09+09:00,규카츠폭격기,registered,active,active,3,127,2026-08-13T17:28:01+09:00,2cfdb96b76dcb369faa539a07c7ebe0278fd247f9ac21256f1f01fa47241cf03,seller-417ed952b1bdd2887921e981,gallery,post-85d4a0b0c293e75f2ecc523f,listing-70ca7f3e21ffed75c75d84c7,,0
job-4e5341de693e,onepiececardgame,c7b0035e71f1febd29f285a0,,https://m.dcinside.com/board/onepiececardgame/105377,에이스 소스 삼,2026-08-03T20:04:42+09:00,번호까마귀,registered,active,active,3,77,2026-08-13T17:27:59+09:00,acc2dab6c63cae5a3d6cd47dd90fb57aec8c0b77a0af93a57bf4baf3ecb13c2b,seller-3e2880a9ef1126ef47d467e5,gallery,post-6e4082febe9da9c890b5c26d,listing-d44dfa3ed86b33be13093444,,0
job-4e5341de693e,onepiececardgame,3217d265a2628374576af325,,https://m.dcinside.com/board/onepiececardgame/105379,쿠마 삽니다,2026-08-03T20:16:57+09:00,제육,guest,image_only,active,3,20,2026-08-13T17:27:57+09:00,4b27e30d2e796329efe75ee99a2f82e895916ab0802f0d2d499bc0852e72e0bd,seller-635088ee119fed1fb14639c7,post,post-333ced3a53751be0d88bc1f8,listing-f6badb0922ea88ac598e946a,,0
job-4e5341de693e,onepiececardgame,f93651c21fe410083f8404e4,,https://m.dcinside.com/board/onepiececardgame/105383,자황로시 카드 구합니다~!,2026-08-03T20:39:09+09:00,원딱러,registered,active,active,3,98,2026-08-13T17:27:54+09:00,236cf75a8e997ce871321570c990e48147107c99ea689e4231a7907f8c2d8856,seller-8ad10b55fa52911e796a44cf,gallery,post-dbbf5218f08bfa2a805e88b2,listing-d6aafa92a3f0eb1b12d603bf,,0
job-4e5341de693e,onepiececardgame,2cfe0c9fa90a1696085fe151,,https://m.dcinside.com/board/onepiececardgame/105392,"EB03,13탄 / 02~12탄까지 SR SP 페레 여러가지 판매해욤",2026-08-03T21:08:02+09:00,원딱러,registered,active,active,4,2372,2026-08-13T17:27:52+09:00,eb76e5d0101a04e52acb2b014272ae9ec6a359478d28a4b55fd9d854843309c9,seller-8ad10b55fa52911e796a44cf,gallery,post-7aa00a3a9c973a5584f57868,listing-50097943b61d6054f4f775c8,,0
job-4e5341de693e,onepiececardgame,e1587c30aa4eeea6076f69f8,,https://m.dcinside.com/board/onepiececardgame/105396,카드 판매합니다,2026-08-03T21:21:03+09:00,ㅇㅇ,guest,active,active,4,151,2026-08-13T17:27:50+09:00,061a216510fe97d7370f4917179980b7a54afe819e5c1cb909776ecd1380ec74,seller-21d626403e7943f27eed9f86,post,post-6ea63e3dccffb164ccbc3599,listing-b353e34610291578245c52d0,,0
job-4e5341de693e,onepiececardgame,fa6457a4ff745c239eb692b2,,https://m.dcinside.com/board/onepiececardgame/105401,핸콕금둥 택포 7.5,2026-08-03T21:54:04+09:00,와구링,registered,image_only,active,4,49,2026-08-13T17:27:48+09:00,022b4d2d4b3d004cd93b9f1b58407b3257b6bd0e770edcc9885d747c6f43e306,seller-d579d9c15332732689f14fe5,gallery,post-7fa47969787a1fa6c6df2584,listing-5e07fd03f7cfda8f8d0ff764,,0
job-4e5341de693e,onepiececardgame,b014bb66f4bb9906c87a7082,,https://m.dcinside.com/board/onepiececardgame/105405,녹조로 소스 판매합니다,2026-08-03T22:05:48+09:00,원딱러,registered,image_only,active,4,12,2026-08-13T17:27:45+09:00,996605c7fa4d025c441582b83da104df06c120fc63544a6cfb93abd9526c2179,seller-8ad10b55fa52911e796a44cf,gallery,post-0ff8d44d14c4db468e4ac130,listing-1314c243b848005d1294d989,,0
job-4e5341de693e,onepiececardgame,72c3e76a8133fa66a104fcce,,https://m.dcinside.com/board/onepiececardgame/105408,히로인즈 카드 팔아봅니다.,2026-08-03T22:14:19+09:00,너구리,guest,active,active,4,37,2026-08-13T17:27:43+09:00,82ec3d2af079a86c33c51ad87311de46d968c2492c3c04f95b3429e12bb07ba6,seller-9d480ef5f9cb59b30cc6f1ec,post,post-5d1436b70eff32cc07bda6c3,listing-1922c865569b56492354fc82,,0
job-4e5341de693e,onepiececardgame,343e9e94cf528872b07821bc,,https://m.dcinside.com/board/onepiececardgame/105410,이무(임)리페 완덱 판매합니다,2026-08-03T22:17:51+09:00,원딱러,registered,active,active,4,105,2026-08-13T17:27:41+09:00,c8d8269c250d837ac9ac04b8a60128b9e2a4a371b70160727373c10e2062b46a,seller-8ad10b55fa52911e796a44cf,gallery,post-bbf34b509a41af5b14cd861f,listing-4eb0afbf742e2e6c7c104e08,,0
job-4e5341de693e,onepiececardgame,c583af616e3183234625118a,,https://m.dcinside.com/board/onepiececardgame/105411,prb 오타마 3장 ㅅㅅㅅ,2026-08-03T22:23:14+09:00,네넹면,registered,active,active,3,31,2026-08-13T17:27:39+09:00,33088d2a36a352ad24db7340a1b17163e49afedf57f44625cdb4bb760c27673a,seller-d05a4d57e6352967f0885993,gallery,post-30b215e3a23b7629ff23098b,listing-a89e5fedc001216120257bb4,,0
job-4e5341de693e,onepiececardgame,206d18fbaec5c674e513e520,,https://m.dcinside.com/board/onepiececardgame/105413,청색 카드 사용,2026-08-03T22:26:17+09:00,포융,registered,image_only,active,3,39,2026-08-13T17:27:37+09:00,747aa2664de2b8f17287c5fa31355d67eaa85e075eac65577a6075cbce5811c2,seller-8cb2c7a06ad0186cf94b2cd8,gallery,post-ce2535190330c6b53b968c64,listing-b2882d37847580098b83eeca,,0
job-4e5341de693e,onepiececardgame,fef0b9ed7722e6a4ac80d712,,https://m.dcinside.com/board/onepiececardgame/105416,스튜시 sp 3장 구해용,2026-08-03T22:38:09+09:00,원딱러,registered,active,active,4,12,2026-08-13T17:27:35+09:00,adbbfd7ca79667ca7eb63ae311c346b8b675444b79035600c6ff02e8ec2e9685,seller-8ad10b55fa52911e796a44cf,gallery,post-e91ea85fd1be0a943c4c3b63,listing-091e46600e1b02cca2e1fdb4,,0
job-4e5341de693e,onepiececardgame,0248ef8b2c202563fe6874c7,,https://m.dcinside.com/board/onepiececardgame/105420,"12탄 베이비5,1코 페로나 구매합니다",2026-08-03T22:45:35+09:00,슈엔젤숭배합니..,registered,active,active,3,41,2026-08-13T17:27:33+09:00,244574f209803cacc0d8425dcf822044863161495ad678748abde4bfa4a9c54e,seller-37ce6b7f83c55757eb7cac7e,gallery,post-14a401f45ccd2389df2906b6,listing-b5519a71cd9a79c4848b2623,,0
job-4e5341de693e,onepiececardgame,e28b2496a8e86ba532becece,,https://m.dcinside.com/board/onepiececardgame/105423,12탄 레이주 히로인즈 레이주 페레 구매합니다,2026-08-03T23:01:43+09:00,원딱러,registered,active,active,3,42,2026-08-13T17:27:31+09:00,e1ad14a09ee82b00df468b3a87958cab7dbd5fd10ef19f2674fac9ac749dc6c9,seller-8ad10b55fa52911e796a44cf,gallery,post-039088844bf97a284ea50d82,listing-92929afeda1c879db71a3bf0,,0
job-4e5341de693e,onepiececardgame,1a5fc472b26b646cd7e77ed7,,https://m.dcinside.com/board/onepiececardgame/105426,Prb 6로우 페레 4장 삽니다,2026-08-03T23:18:31+09:00,ㅇㅇ,guest,active,active,3,22,2026-08-13T17:27:29+09:00,3e167c55197a889e77115487c0809bdf0a710363a48a8e1e8d5f9afdd400d65b,seller-d1b9cd7e85212b5e7bb90aa8,post,post-ca4a0d6b974494de764cd8e4,listing-f1c0ced806cd5c26941b5ea9,,0
job-4e5341de693e,onepiececardgame,97c9e6599131f6366f158e35,,https://m.dcinside.com/board/onepiececardgame/105428,히로인즈 단체 일반둥 삽니다,2026-08-03T23:30:28+09:00,ㅇㅇ3,registered,active,active,3,24,2026-08-13T17:27:27+09:00,e0890dd92b256bd18f996e595273f5664c75ce92515c44c4a6f63df3b63fb6c0,seller-9a2c74fa6603c316044d55cd,gallery,post-dc390e4cb616d61ee42642f5,listing-9b2b618840d1e29bd6f01533,,0
job-4e5341de693e,onepiececardgame,9e262bec5f97c01019f46079,,https://m.dcinside.com/board/onepiececardgame/105429,eb03-053 나미 페레 8.5에 판매 합니다.,2026-08-03T23:32:37+09:00,호이군,guest,active,active,5,1459,2026-08-13T17:27:25+09:00,4d5e2c586ac532bcf12b1a450c2093cb8b483e07bce09a58b093abeb863701c3,seller-cf1ae108b12aa8001366865e,post,post-2b741ca3cc19345710daa878,listing-d2e28186f8007c16941fe8da,,0
job-4e5341de693e,onepiececardgame,bba0354d8a51dabb98341d64,,https://m.dcinside.com/board/onepiececardgame/105438,"청흑우솝, 청자상디, 흑티치, 청버기 덱 팔면 살 사람 있음?",2026-08-04T00:19:28+09:00,원딱왕,guest,image_only,active,3,27,2026-08-13T17:27:23+09:00,d6714850783c95e46baff76eb4949c5028e5ede83b6db0e89dbcbc8e91ff842d,seller-38c24e51b3386a494687ee18,post,post-53ceb21fded4663389860267,listing-fbf2cc1b2d00df8c62a8a385,,0
job-4e5341de693e,onepiececardgame,f7d986b1794a5327596d4c68,,https://m.dcinside.com/board/onepiececardgame/105441,녹보니 완덱 삽니다~!,2026-08-04T00:58:17+09:00,원딱러,registered,active,active,3,50,2026-08-13T17:27:21+09:00,f5812b253376c6706500771c06f251221a6c7092053a0e8eaeb74f6448e0e8ce,seller-8ad10b55fa52911e796a44cf,gallery,post-cf915c4bd8963de459b4cde8,listing-c5f54049353ba8ffa8100bf0,,0
job-4e5341de693e,onepiececardgame,5b0c8a4f9b10c28ffaa4c92e,,https://m.dcinside.com/board/onepiececardgame/105443,5나미 7로빈 마르코 푸딩 구매합니다,2026-08-04T01:02:53+09:00,jyjy908..,guest,active,active,4,1413,2026-08-13T17:27:19+09:00,6efb5b3de5a8bee27c5d307b38259f9b96b3fcb06fb14a9e3a684e747684be49,seller-b427e7aad7f54a5f0c1755df,post,post-eef4f18899aa3d8419a920e6,listing-60c45fc9c45712faf10775f7,,0
job-4e5341de693e,onepiececardgame,8e0649df70f6f89ccf3dce14,,https://m.dcinside.com/board/onepiececardgame/105444,페레 구매합니다,2026-08-04T01:11:03+09:00,원딱러,registered,active,active,3,32,2026-08-13T17:27:17+09:00,e2694a6200075797a372747970c7a4f55d88e9626a901a4d1d9e18a152d0bb46,seller-8ad10b55fa52911e796a44cf,gallery,post-86f0603805e51204c05699a7,listing-61b2ae30ac264e4ede2fd5be,,0
job-4e5341de693e,onepiececardgame,c85db0f2bcb36147895c0d35,,https://m.dcinside.com/board/onepiececardgame/105445,"13탄,히로인즈 포함 카드들 팔아요",2026-08-04T01:13:21+09:00,피쉽,registered,active,active,4,1536,2026-08-13T17:27:15+09:00,3df21eb97eb42c9d6d3d82edf553bc5486ad4b738a766c9bcde7c369b06c4176,seller-d643bab58fe3b3aa6004fa54,gallery,post-3153a491072d83cf091b04e1,listing-1a778660f983cb4f7bf4cb37,,0
job-4e5341de693e,onepiececardgame,7e04064a45ae7e8db53d308a,,https://m.dcinside.com/board/onepiececardgame/105447,청자루피 리페완덱 팝니다,2026-08-04T01:29:21+09:00,Moon,guest,image_only,active,4,5,2026-08-13T17:27:13+09:00,1b2ca316a9a4393311b7fb89d4e23462589fffa2b86134fd02f91cfa5a15adc0,seller-2bbbe6004985f3c0870aa98e,post,post-d968014126451413d5b95991,listing-1a52f4d0a7eace378acf0030,,0
job-4e5341de693e,onepiececardgame,22fee117ea5944efb66d76cf,,https://m.dcinside.com/board/onepiececardgame/105454,베이비 5 4장 삽니다,2026-08-04T03:56:31+09:00,jyjy908..,guest,active,active,3,10,2026-08-13T17:27:11+09:00,c4e0422d30802c71746feffc54cfffde2551f4ed5ffb367b036aab48ceb99e16,seller-c323431a34513ed3296f5108,post,post-334b7603141296d835e8f8c0,listing-2f61e3510c9b55cc6db098ec,,0
job-4e5341de693e,onepiececardgame,6c681fbfffbbe884c1536607,,https://m.dcinside.com/board/onepiececardgame/105455,카드 좀 ㅍㅍ,2026-08-04T04:39:28+09:00,kumiyak..,guest,active,active,4,44,2026-08-13T17:27:09+09:00,258b7b5d919ba95afe51d4620a64f7291b7e60670c25795c65b32a7c9b8f47b6,seller-76ad59c0133112cb2c407bd7,post,post-0fe7c8c28b8e12433901eb92,listing-f464eeeea5e5e063b983fd34,,0
