job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-4e5341de693e,onepiececardgame,0dd0b27ecab3f4cd88fcdce1,https://m.dcinside.com/board/onepiececardgame/102147?page=130,274097,,고니,guest,https://open.kakao.com/o/sKJyJKkh1맨뒤에 1빼고 연락주세요 - dc App,07.20 16:55,2026-08-13T18:16:28+09:00
job-4e5341de693e,onepiececardgame,aa55506f7c6076e11671e1d8,https://m.dcinside.com/board/onepiececardgame/102157?page=130,274142,,섬도,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.판다보그https://open.kakao.com/o/sw3Oz16e - dc App,07.20 17:20,2026-08-13T18:16:21+09:00
job-4e5341de693e,onepiececardgame,cb9a778a0bfe8b8e10cf3ef1,https://m.dcinside.com/board/onepiececardgame/102160?page=130,274151,,NewB임,registered,https://open.kakao.com/o/sabiahqg,07.20 17:44,2026-08-13T18:16:19+09:00
job-4e5341de693e,onepiececardgame,7e62470f0c6b8682b6b8eb03,https://m.dcinside.com/board/onepiececardgame/102161?page=130,274153,,글쓴원딱러,registered,https://open.kakao.com/o/s4VJ6UEi,07.20 17:45,2026-08-13T18:16:16+09:00
job-4e5341de693e,onepiececardgame,eca598cef81a08a6c30ca9e0,https://m.dcinside.com/board/onepiececardgame/102164?page=130,274162,,규카츠폭격기,registered,https://open.kakao.com/o/s9QDHXzi2,07.20 17:49,2026-08-13T18:16:13+09:00
job-4e5341de693e,onepiececardgame,254450efb582ff317eea7d1c,https://m.dcinside.com/board/onepiececardgame/102166?page=130,274172,,무다무다무다무다,registered,https://open.kakao.com/o/sfDJKu2h - dc App,07.20 17:55,2026-08-13T18:16:10+09:00
job-4e5341de693e,onepiececardgame,254450efb582ff317eea7d1c,https://m.dcinside.com/board/onepiececardgame/102166?page=130,274182,,5885,guest,싸긴 한데 - dc App,07.20 18:03,2026-08-13T18:16:10+09:00
job-4e5341de693e,onepiececardgame,20f49b2bef25ed2689ac132f,https://m.dcinside.com/board/onepiececardgame/102175?page=129,274197,,ㅇㅇ,guest,https://open.kakao.com/o/sWz1z5aiㅋ ㅋ빼고,07.20 18:26,2026-08-13T18:16:07+09:00
job-4e5341de693e,onepiececardgame,e417f33a0dff8e98d18b7728,https://m.dcinside.com/board/onepiececardgame/102183?page=129,274215,,제하하하하,registered,https://open.1kakao.com/o/srL2yOwi가운데 1빼고,07.20 19:08,2026-08-13T18:15:59+09:00
job-4e5341de693e,onepiececardgame,05072f42b93ba0ecfc9f1141,https://m.dcinside.com/board/onepiececardgame/102180?page=129,274218,,포원딱러,guest,https://open.kakao.com/o/spOzSB1h챗주세영,07.20 19:09,2026-08-13T18:16:01+09:00
job-4e5341de693e,onepiececardgame,4a836a8db292c57d31e54af7,https://m.dcinside.com/board/onepiececardgame/102186?page=129,274222,,글쓴원딱러,registered,https://open.kakao.com/o/sdS31VEi1,07.20 19:20,2026-08-13T18:15:56+09:00
job-4e5341de693e,onepiececardgame,4a836a8db292c57d31e54af7,https://m.dcinside.com/board/onepiececardgame/102186?page=129,274223,,글쓴원딱러,registered,뒤에 1빼고,07.20 19:20,2026-08-13T18:15:56+09:00
job-4e5341de693e,onepiececardgame,35a093b5fbecca991a5eba6a,https://m.dcinside.com/board/onepiececardgame/102187?page=129,274224,,언더키즈,guest,https://o1pen.kakao.com/o/sqiKxmNg,07.20 19:21,2026-08-13T18:15:53+09:00
job-4e5341de693e,onepiececardgame,9a344c089a57897797e3239b,https://m.dcinside.com/board/onepiececardgame/102189?page=129,274233,,쑥깟,registered,https://open.kakao.com/o/swWpB4Wh1뒤에 1빼고,07.20 19:35,2026-08-13T18:15:49+09:00
job-4e5341de693e,onepiececardgame,369041d4994c49b708a01903,https://m.dcinside.com/board/onepiececardgame/102191?page=129,274236,,뜨으아거,registered,https://ope1n.kakao.com/o/sc06lUth1빼고 들어와주세요,07.20 19:48,2026-08-13T18:15:46+09:00
job-4e5341de693e,onepiececardgame,9a344c089a57897797e3239b,https://m.dcinside.com/board/onepiececardgame/102189?page=129,274239,,쑥깟,registered,금둥완,07.20 19:54,2026-08-13T18:15:49+09:00
job-4e5341de693e,onepiececardgame,9a344c089a57897797e3239b,https://m.dcinside.com/board/onepiececardgame/102189?page=129,274240,,원딱러1,registered,제우스는 팔렸나요 - dc App,07.20 19:56,2026-08-13T18:15:49+09:00
job-4e5341de693e,onepiececardgame,056c71288caedcf592fedb45,https://m.dcinside.com/board/onepiececardgame/102195?page=129,274246,,ㅇㅇ,guest,https://o1pen.kakao.com/o/sOWqUD5g1빼고 - dc App,07.20 20:24,2026-08-13T18:15:44+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,274248,,닉값,guest,판완 - dc App,07.20 20:26,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,f114eb36d94d9198303d4424,https://m.dcinside.com/board/onepiececardgame/102199?page=129,274259,,ㅇㅇ,guest,ht@tps://open.kakao.com/o/sUYeDJsi,07.20 20:48,2026-08-13T18:15:41+09:00
job-4e5341de693e,onepiececardgame,9a344c089a57897797e3239b,https://m.dcinside.com/board/onepiececardgame/102189?page=129,274279,,쑥깟,registered,보니 예약중미호크 완 히요리 SR 완쿠마 시크1장 완,07.20 21:17,2026-08-13T18:15:49+09:00
job-4e5341de693e,onepiececardgame,bc5c3c94a7ec819bd47f52e2,https://m.dcinside.com/board/onepiececardgame/102212?page=128,274291,,머리뭉개진아이,guest,h1ttps://open.kakao.com/o/sMZZ8emi앞에 1 빼고 - dc App,07.20 21:30,2026-08-13T18:15:38+09:00
job-4e5341de693e,onepiececardgame,8db4a0b8c650fe80c8c19461,https://m.dcinside.com/board/onepiececardgame/102213?page=128,274292,,글쓴원딱러,registered,https://open.kakao.com/o/s6XJwpBi,07.20 21:31,2026-08-13T18:15:35+09:00
job-4e5341de693e,onepiececardgame,a09a986ad936350f3935bfca,https://m.dcinside.com/board/onepiececardgame/102219?page=128,274307,,피쉽,registered,https://open.kakao.com/o/sEpSYrDi1 - dc App,07.20 21:51,2026-08-13T18:15:30+09:00
job-4e5341de693e,onepiececardgame,eff4dc442e37b24454920c8c,https://m.dcinside.com/board/onepiececardgame/102221?page=128,274315,,덤보씨,guest,https://open.kakao.com/o/spTNuUHg@끝에@ 빼고,07.20 21:58,2026-08-13T18:15:27+09:00
job-4e5341de693e,onepiececardgame,745ab33d09492c962e0d3d06,https://m.dcinside.com/board/onepiececardgame/102228?page=128,274334,,규카츠폭격기,registered,https://open.kakao.com/o/s9QDHXzi2,07.20 22:38,2026-08-13T18:15:22+09:00
job-4e5341de693e,onepiececardgame,8e2c8f7932a422043ee7f047,https://m.dcinside.com/board/onepiececardgame/102230?page=128,274343,,까마까치,registered,ht1tps://open.kakao.com/o/sIS8dGDi1제거 - dc App,07.20 22:50,2026-08-13T18:15:20+09:00
job-4e5341de693e,onepiececardgame,f2372d3d2563bc4c5d33e020,https://m.dcinside.com/board/onepiececardgame/102233?page=128,274353,,건담팝니다,guest,h1ttps://open.kakao.com/o/s9YSAKfi,07.20 23:18,2026-08-13T18:15:15+09:00
job-4e5341de693e,onepiececardgame,28eaba79fd55961b0c1d3027,https://m.dcinside.com/board/onepiececardgame/102235?page=128,274355,,ㅇㅇ,guest,무는... 앵무새다!,07.20 23:32,2026-08-13T18:15:10+09:00
job-4e5341de693e,onepiececardgame,28eaba79fd55961b0c1d3027,https://m.dcinside.com/board/onepiececardgame/102235?page=128,274356,,SSBAE,registered,https://open.kakao.com/o/snqwTQBi - dc App,07.20 23:34,2026-08-13T18:15:10+09:00
job-4e5341de693e,onepiececardgame,4f79b90de72c58432a34b0c3,https://m.dcinside.com/board/onepiececardgame/102243?page=128,274382,,붕붕,guest,https://open.kakao.com/o/sm1RGkBi1 맨뒤에 1빼고 입장 - dc App,07.21 00:49,2026-08-13T18:15:05+09:00
job-4e5341de693e,onepiececardgame,fabce6dce72705e89bac673d,https://m.dcinside.com/board/onepiececardgame/102232?page=128,274385,,미르,guest,https://open.kak1ao.com/o/s6BJjn4h1빼고 들어와주세요,07.21 00:54,2026-08-13T18:15:17+09:00
job-4e5341de693e,onepiececardgame,dcb455b3aff803b57ee25872,https://m.dcinside.com/board/onepiececardgame/102246?page=128,274388,,915,guest,https://open.ka@kao.com/o/sm7Jr1wi@@빼고 들어와주세요,07.21 01:06,2026-08-13T18:15:03+09:00
job-4e5341de693e,onepiececardgame,2cb660b143563d3f51e5fe85,https://m.dcinside.com/board/onepiececardgame/102234?page=128,274399,,파파인,registered,https://open.@kakao.com/o/s655P@ZEi 팔아봅니다 @빼고,07.21 01:45,2026-08-13T18:15:12+09:00
job-4e5341de693e,onepiececardgame,6c5e6402c2bb3565c93d31ff,https://m.dcinside.com/board/onepiececardgame/102251?page=127,274406,,미라클캣,guest,https://open.kakao.com/o/sfgmk9Bi,07.21 02:07,2026-08-13T18:14:57+09:00
job-4e5341de693e,onepiececardgame,a09a986ad936350f3935bfca,https://m.dcinside.com/board/onepiececardgame/102219?page=128,274415,,피쉽,registered,"보니 시크, 12탄 레이주SR 판완 - dc App",07.21 02:36,2026-08-13T18:15:30+09:00
job-4e5341de693e,onepiececardgame,7e7bdbbfc56a6eac910a201c,https://m.dcinside.com/board/onepiececardgame/102256?page=127,274416,,흑두루미두루미,guest,https://open.kakao.com/o/sf5Oemth1 - dc App,07.21 03:40,2026-08-13T18:14:55+09:00
job-4e5341de693e,onepiececardgame,675c95a853b1eb1566feefa4,https://m.dcinside.com/board/onepiececardgame/102241?page=128,274424,,원딱러1,registered,에이스에서 로저로 갈아타고 싶은 유저입니다.혹시 로저덱이랑 에이스리페덱 거래하실 의향 있으시면 카톡주세요 h1ttps://open.kakao.com/o/gpO6N0Ei 1빼고,07.21 06:15,2026-08-13T18:15:08+09:00
job-4e5341de693e,onepiececardgame,675c95a853b1eb1566feefa4,https://m.dcinside.com/board/onepiececardgame/102241?page=128,274430,,그레이트다간gx,guest,htt1ps://open.kakao.com/o/sFMDawEi - dc App,07.21 07:35,2026-08-13T18:15:08+09:00
job-4e5341de693e,onepiececardgame,b6767fc55d9f8ccaedb66995,https://m.dcinside.com/board/onepiececardgame/102278?page=127,274504,,Dain,registered,https://open.kakao.com/o/sKvVWd9g - dc App,07.21 10:50,2026-08-13T18:14:50+09:00
job-4e5341de693e,onepiececardgame,ca15c096291ea7c69439dc8c,https://m.dcinside.com/board/onepiececardgame/102248?page=127,274533,,원딱하는하루,registered,https://open.kakao.com/o/sT0PRtBi1구매하고싶습니다 1빼고들어와주세여,07.21 11:24,2026-08-13T18:14:59+09:00
job-4e5341de693e,onepiececardgame,0954c1370828d414995a7303,https://m.dcinside.com/board/onepiececardgame/102296?page=126,274615,,라이자키,guest,톡주세요 끝에 1빼고https://open.kakao.com/o/sRi7ZeEi1 - dc App,07.21 13:46,2026-08-13T18:14:47+09:00
job-4e5341de693e,onepiececardgame,49c453a17df1e3094b6c397d,https://m.dcinside.com/board/onepiececardgame/102298?page=126,274622,,라이자키,guest,뒤에 1빼고https://open.kakao.com/o/sRi7ZeEi1 - dc App,07.21 13:59,2026-08-13T18:14:45+09:00
job-4e5341de693e,onepiececardgame,b6ccd06f9e5ab19adb2667bc,https://m.dcinside.com/board/onepiececardgame/102301?page=126,274625,,재스민,guest,444빼고https://open.kak444ao.com/o/skGpRCti - dc App,07.21 14:06,2026-08-13T18:14:40+09:00
job-4e5341de693e,onepiececardgame,a59c56b8e69aab12645c8a53,https://m.dcinside.com/board/onepiececardgame/102300?page=126,274626,,글쓴원딱러,registered,https://open.kakao.com/o/sZhBVoEi11,07.21 14:06,2026-08-13T18:14:42+09:00
job-4e5341de693e,onepiececardgame,a54a90969e246a8061e11a30,https://m.dcinside.com/board/onepiececardgame/102302?page=126,274630,,블라바츠키,guest,https://op65en.kakao.com/o/sX4spOSh,07.21 14:14,2026-08-13T18:14:37+09:00
job-4e5341de693e,onepiececardgame,9046340d664a915850cc3f6c,https://m.dcinside.com/board/onepiececardgame/102303?page=126,274633,,흑두루미두루미,guest,https://open.kakao.com/o/sf5Oemth1 - dc App,07.21 14:16,2026-08-13T18:14:34+09:00
job-4e5341de693e,onepiececardgame,a59c56b8e69aab12645c8a53,https://m.dcinside.com/board/onepiececardgame/102300?page=126,274638,,oats,guest,세계최초 파는사람이 검색해서 팔아야하는 ㄷㄷㄷㄷ,07.21 14:26,2026-08-13T18:14:42+09:00
job-4e5341de693e,onepiececardgame,787011203306e47817846fef,https://m.dcinside.com/board/onepiececardgame/102307?page=126,274646,,안녕하이,guest,https://open.kakao.com/o/s7oqTnph,07.21 14:52,2026-08-13T18:14:32+09:00
job-4e5341de693e,onepiececardgame,e85544a838043a0d5350442e,https://m.dcinside.com/board/onepiececardgame/102311?page=126,274654,,ㅇㅇ,guest,https://open.kakao.com/o/s0TNrjog*뒤에* 떼고,07.21 15:19,2026-08-13T18:14:29+09:00
job-4e5341de693e,onepiececardgame,cf39f29b9b16cf7df887284e,https://m.dcinside.com/board/onepiececardgame/102313?page=126,274658,,유령유령,guest,https://open.kakao.com/o/sLcOtBBh,07.21 15:23,2026-08-13T18:14:27+09:00
job-4e5341de693e,onepiececardgame,bd594b6fa471a7f04df6a86f,https://m.dcinside.com/board/onepiececardgame/102315?page=126,274661,,00,guest,https://open.kakao.com/o/sDcQ0Boi - dc App,07.21 15:33,2026-08-13T18:14:24+09:00
job-4e5341de693e,onepiececardgame,905433f222bd4516c1199199,https://m.dcinside.com/board/onepiececardgame/102319?page=126,274669,,이안,guest,https://open.kakao.com/o/sMvwzxoi,07.21 16:00,2026-08-13T18:14:21+09:00
job-4e5341de693e,onepiececardgame,7d0091def685ba39eb95d6ff,https://m.dcinside.com/board/onepiececardgame/102328?page=126,274703,,사기꾼,guest,댓글 달면 옵톡드림 - dc App,07.21 17:01,2026-08-13T18:14:18+09:00
job-4e5341de693e,onepiececardgame,7d0091def685ba39eb95d6ff,https://m.dcinside.com/board/onepiececardgame/102328?page=126,274706,,oats,guest,닉네임 ㄷㄷ,07.21 17:11,2026-08-13T18:14:18+09:00
job-4e5341de693e,onepiececardgame,0f2ff082db255fc82b2ea940,https://m.dcinside.com/board/onepiececardgame/102329?page=126,274707,,제하하하하,registered,https://open.k1akao.com/o/srL2yOwi가운데 1빼고,07.21 17:27,2026-08-13T18:14:15+09:00
job-4e5341de693e,onepiececardgame,0f2ff082db255fc82b2ea940,https://m.dcinside.com/board/onepiececardgame/102329?page=126,274708,,입문러,guest,9상디는 안파시나여,07.21 17:28,2026-08-13T18:14:15+09:00
job-4e5341de693e,onepiececardgame,793b8432342a5b3f2ed4ad86,https://m.dcinside.com/board/onepiececardgame/102336?page=125,274723,,섬도,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.판다보그https://open.kakao.com/o/sw3Oz16e - dc App,07.21 18:15,2026-08-13T18:14:12+09:00
job-4e5341de693e,onepiececardgame,2c570e039e9779d4b103de9e,https://m.dcinside.com/board/onepiececardgame/102338?page=125,274725,,ㅇㅇ,guest,https://open.kakao.com/o/sWz1z5aiㅋ ㅋ빼고,07.21 18:23,2026-08-13T18:14:10+09:00
job-4e5341de693e,onepiececardgame,82dabf0581261b3b16af5b05,https://m.dcinside.com/board/onepiececardgame/102340?page=125,274729,,원딱러,registered,1https://open.kakao.com/o/sAiMD5Ei1빼고 흥정받음,07.21 18:51,2026-08-13T18:14:05+09:00
job-4e5341de693e,onepiececardgame,fdb0f806bae2025cb4525903,https://m.dcinside.com/board/onepiececardgame/102343?page=125,274734,,블라바츠키,guest,https://o77pen.kakao.com/o/sY98IGUh,07.21 19:01,2026-08-13T18:14:00+09:00
job-4e5341de693e,onepiececardgame,58f5b91e4b2cf62a5619298d,https://m.dcinside.com/board/onepiececardgame/102350?page=125,274748,,글쓴원딱러,registered,https://open.kakao.com/o/s9WLQfCi@ < 맨마지막 @빼고,07.21 19:24,2026-08-13T18:13:57+09:00
job-4e5341de693e,onepiececardgame,31a4c9b280727fad7445479a,https://m.dcinside.com/board/onepiececardgame/102352?page=125,274756,,ㅇㅇ,guest,https://open.kakao.com/o/sKGdv6Bi1뒤에 1 빼고,07.21 19:34,2026-08-13T18:13:55+09:00
job-4e5341de693e,onepiececardgame,b75c26b1c7c7057476275c2f,https://m.dcinside.com/board/onepiececardgame/102353?page=125,274759,,ㅇㅇ,guest,https://open.ka11kao.com/o/scfXulng11빼고,07.21 19:40,2026-08-13T18:13:52+09:00
job-4e5341de693e,onepiececardgame,d487acfb0913c7a1a7bdd1cb,https://m.dcinside.com/board/onepiececardgame/102356?page=125,274765,,글쓴원딱러,registered,https://open.kakao.com/o/sBTbU5Ei - dc App,07.21 20:08,2026-08-13T18:13:50+09:00
job-4e5341de693e,onepiececardgame,06a32c24af3427ad1a7c26e8,https://m.dcinside.com/board/onepiececardgame/102359?page=125,274774,,글쓴원딱러,registered,https://open.kakao.com/o/sMtVlmlh1111,07.21 20:48,2026-08-13T18:13:47+09:00
job-4e5341de693e,onepiececardgame,dcb455b3aff803b57ee25872,https://m.dcinside.com/board/onepiececardgame/102246?page=128,274796,,915,guest,ㅍㅇ,07.21 21:37,2026-08-13T18:15:03+09:00
job-4e5341de693e,onepiececardgame,82dabf0581261b3b16af5b05,https://m.dcinside.com/board/onepiececardgame/102340?page=125,274798,,원딱러,registered,ㅍㅇ,07.21 21:43,2026-08-13T18:14:05+09:00
job-4e5341de693e,onepiececardgame,653a8ce1c7463480547f635f,https://m.dcinside.com/board/onepiececardgame/102369?page=124,274799,,글쓴원딱러,registered,https://open.kakao.com/o/s9YLX3Rg - dc App,07.21 21:45,2026-08-13T18:13:44+09:00
job-4e5341de693e,onepiececardgame,e5345691975d41925ac8ca20,https://m.dcinside.com/board/onepiececardgame/102373?page=124,274808,,915,guest,https://open.ka@kao.com/o/sm7Jr1wi@@빼고 들어와주세요,07.21 21:59,2026-08-13T18:13:39+09:00
job-4e5341de693e,onepiececardgame,49bf259611d1e3d0ed47c4a9,https://m.dcinside.com/board/onepiececardgame/102376?page=124,274812,,글쓴원딱러,registered,https://open.kakao.com/o/swuIoMDi22 빼고 입장,07.21 22:25,2026-08-13T18:13:37+09:00
job-4e5341de693e,onepiececardgame,dbeee5b558a3fd96ce7b7f74,https://m.dcinside.com/board/onepiececardgame/102380?page=124,274818,,글쓴원딱러,registered,https://open.kakao.com/o/si0aiLEi@@ 뒤에 @@제거후 입장,07.21 22:52,2026-08-13T18:13:32+09:00
job-4e5341de693e,onepiececardgame,bff0ef118a070beda65cc7ad,https://m.dcinside.com/board/onepiececardgame/102382?page=124,274823,,글쓴원딱러,registered,https://open.ka1kao.com/o/sOZgkYCi,07.21 23:11,2026-08-13T18:13:29+09:00
job-4e5341de693e,onepiececardgame,95b68f4efae891119f8eae26,https://m.dcinside.com/board/onepiececardgame/102379?page=124,274830,,우르오,registered,거래중 - dc App,07.21 23:50,2026-08-13T18:13:34+09:00
job-4e5341de693e,onepiececardgame,7492473ba5236edb183b369c,https://m.dcinside.com/board/onepiececardgame/102387?page=124,274835,,ㅇㅇ,guest,https://open.kakao.com/o/sAFc1uElh뒤에 1빼고 - dc App,07.22 00:01,2026-08-13T18:13:27+09:00
job-4e5341de693e,onepiececardgame,adc7f794449ae7ca55baf580,https://m.dcinside.com/board/onepiececardgame/102394?page=124,274856,,꼬등어조림,guest,https://o1pen.kakao.com/o/s2miio9h1빼고,07.22 00:27,2026-08-13T18:13:24+09:00
job-4e5341de693e,onepiececardgame,adc7f794449ae7ca55baf580,https://m.dcinside.com/board/onepiececardgame/102394?page=124,274862,,꼬등어조림,guest,나물님 다시한번만부탁드립니당,07.22 00:51,2026-08-13T18:13:24+09:00
job-4e5341de693e,onepiececardgame,127ffc32561b67539f772455,https://m.dcinside.com/board/onepiececardgame/102401?page=124,274872,,입문러,guest,h1ttps://open.kakao.com/o/sTlpxbzi,07.22 01:14,2026-08-13T18:13:22+09:00
job-4e5341de693e,onepiececardgame,33c6d5f6428cf84b86518a00,https://m.dcinside.com/board/onepiececardgame/102402?page=124,274875,,글쓴원딱러,registered,https://open.kakao.com/o/sgnkJybh,07.22 01:21,2026-08-13T18:13:19+09:00
job-4e5341de693e,onepiececardgame,2e59c8e382ce9d0f26a99a08,https://m.dcinside.com/board/onepiececardgame/102404?page=124,274882,,글쓴원딱러,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.카드거래 원피스htt1ps://open.kakao.com/o/sSvkD9Ei - dc App,07.22 01:52,2026-08-13T18:13:17+09:00
job-4e5341de693e,onepiececardgame,a4f08b58364c04cbce12dbb0,https://m.dcinside.com/board/onepiececardgame/102408?page=123,274887,,글쓴원딱러,registered,htt1ps://open.kakao.com/o/sOlQR9Ei1 빼고 ㄱㄱㄱ - dc App,07.22 02:26,2026-08-13T18:13:14+09:00
job-4e5341de693e,onepiececardgame,f1720f11e94528218d68d568,https://m.dcinside.com/board/onepiececardgame/102409?page=123,274892,,글쓴원딱러,registered,https://open.kakao.com/o/s8uulaFi,07.22 04:12,2026-08-13T18:13:11+09:00
job-4e5341de693e,onepiececardgame,22412d588c60e3bb55e516c8,https://m.dcinside.com/board/onepiececardgame/102416?page=123,274905,,유령유령,guest,https://open.kakao.com/o/sLcOtBBh,07.22 09:24,2026-08-13T18:13:09+09:00
job-4e5341de693e,onepiececardgame,01fafe6c3a3bf92d764c3697,https://m.dcinside.com/board/onepiececardgame/102419?page=123,274926,,SSBAE,registered,https://open.kakao.com/o/snqwTQBi - dc App,07.22 10:16,2026-08-13T18:13:03+09:00
